time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
1.21,0,0,0.9537289,0.9551039,7.41599e-05,0.0002822098,6.252215e-05,0.0002369732,TRUE,0,3
1.211,0,0,0.9551039,0.9564376,6.252215e-05,0.0002369732,5.265148e-05,0.0001987935,TRUE,0,3
1.212,0,0,0.9564376,0.9577313,5.265148e-05,0.0001987935,4.429091e-05,0.0001666071,TRUE,0,3
1.213,0,0,0.9577313,0.9589861,4.429091e-05,0.0001666071,3.721871e-05,0.0001395039,TRUE,0,3
1.214,0,0,0.9589861,0.9602032,3.721871e-05,0.0001395039,3.124388e-05,0.0001167057,TRUE,0,3
1.215,0,0,0.9602032,0.9613838,3.124388e-05,0.0001167057,2.620233e-05,9.75491e-05,TRUE,0,3
1.216,0,0,0.9613838,0.9625289,2.620233e-05,9.75491e-05,2.19533e-05,8.146871e-05,TRUE,0,3
1.217,0,0,0.9625289,0.9636396,2.19533e-05,8.146871e-05,1.837628e-05,6.798389e-05,TRUE,0,3
1.218,0,0,0.9636396,0.9647169,1.837628e-05,6.798389e-05,1.536832e-05,5.668649e-05,TRUE,0,3
1.219,0,0,0.9647169,0.9657619,1.536832e-05,5.668649e-05,1.284157e-05,4.723043e-05,TRUE,0,3
1.22,0,0,0.9657619,0.9667755,1.284157e-05,4.723043e-05,1.072124e-05,3.932268e-05,TRUE,0,3
1.221,0,0,0.9667755,0.9677587,1.072124e-05,3.932268e-05,8.943726e-06,3.271545e-05,TRUE,0,3
1.222,0,0,0.9677587,0.9687125,8.943726e-06,3.271545e-05,7.455034e-06,2.71995e-05,TRUE,0,3
1.223,0,0,0.9687125,0.9696376,7.455034e-06,2.71995e-05,6.209394e-06,2.259833e-05,TRUE,0,3
1.224,0,0,0.9696376,0.970535,6.209394e-06,2.259833e-05,5.168062e-06,1.876324e-05,TRUE,0,3
1.225,0,0,0.970535,0.9714055,5.168062e-06,1.876324e-05,4.298285e-06,1.556913e-05,TRUE,0,3
1.226,0,0,0.9714055,0.97225,4.298285e-06,1.556913e-05,3.57241e-06,1.291083e-05,TRUE,0,3
1.227,0,0,0.97225,0.9730693,3.57241e-06,1.291083e-05,2.967123e-06,1.070003e-05,TRUE,0,3
1.228,0,0,0.9730693,0.973864,2.967123e-06,1.070003e-05,2.462788e-06,8.862684e-06,TRUE,0,3
1.229,0,0,0.973864,0.974635,2.462788e-06,8.862684e-06,2.042888e-06,7.336726e-06,TRUE,0,3
1.23,0,0,0.974635,0.975383,2.042888e-06,7.336726e-06,1.693544e-06,6.070207e-06,TRUE,0,3
1.231,0,0,0.975383,0.9761087,1.693544e-06,6.070207e-06,1.403109e-06,5.01968e-06,TRUE,0,3
1.232,0,0,0.9761087,0.9768127,1.403109e-06,5.01968e-06,1.161815e-06,4.148841e-06,TRUE,0,3
1.233,0,0,0.9768127,0.9774958,1.161815e-06,4.148841e-06,9.61482e-07,3.427382e-06,TRUE,0,3
1.234,0,0,0.9774958,0.9781592,9.61482e-07,3.427382e-06,7.952656e-07,2.830023e-06,TRUE,0,3
1.235,0,0,0.9781592,0.9788028,7.952656e-07,2.830023e-06,6.5744e-07,2.335688e-06,TRUE,0,3
1.236,0,0,0.9788028,0.9794273,6.5744e-07,2.335688e-06,5.432253e-07,1.926831e-06,TRUE,0,3
1.237,0,0,0.9794273,0.9800331,5.432253e-07,1.926831e-06,4.486324e-07,1.588846e-06,TRUE,0,3
1.238,0,0,0.9800331,0.9806209,4.486324e-07,1.588846e-06,3.703348e-07,1.30959e-06,TRUE,0,3
1.239,0,0,0.9806209,0.9811912,3.703348e-07,1.30959e-06,3.055611e-07,1.078972e-06,TRUE,0,3
1.24,0,0,0.9811912,0.9817446,3.055611e-07,1.078972e-06,2.52004e-07,8.886098e-07,TRUE,0,3
1.241,0,0,0.9817446,0.9822816,2.52004e-07,8.886098e-07,2.07744e-07,7.315496e-07,TRUE,0,3
1.242,0,0,0.9822816,0.9828025,2.07744e-07,7.315496e-07,1.711856e-07,6.02023e-07,TRUE,0,3
1.243,0,0,0.9828025,0.9833081,1.711856e-07,6.02023e-07,1.410033e-07,4.952496e-07,TRUE,0,3
1.244,0,0,0.9833081,0.9837986,1.410033e-07,4.952496e-07,1.160967e-07,4.072692e-07,TRUE,0,3
1.245,0,0,0.9837986,0.9842746,1.160967e-07,4.072692e-07,9.555294e-08,3.348035e-07,TRUE,0,3
1.246,0,0,0.9842746,0.9847365,9.555294e-08,3.348035e-07,7.861534e-08,2.751402e-07,TRUE,0,3
1.247,0,0,0.9847365,0.9851847,7.861534e-08,2.751402e-07,6.465682e-08,2.260362e-07,TRUE,0,3
1.248,0,0,0.9851847,0.9856197,6.465682e-08,2.260362e-07,5.315817e-08,1.856376e-07,TRUE,0,3
1.249,0,0,0.9856197,0.9860417,5.315817e-08,1.856376e-07,4.368969e-08,1.524131e-07,TRUE,0,3
1.25,0,0,0.9860417,0.9864513,4.368969e-08,1.524131e-07,3.589596e-08,1.250981e-07,TRUE,0,3
1.251,0,0,0.9864513,0.9868488,3.589596e-08,1.250981e-07,2.948317e-08,1.026491e-07,TRUE,0,3
1.252,0,0,0.9868488,0.9872346,2.948317e-08,1.026491e-07,2.420857e-08,8.420532e-08,TRUE,0,3
1.253,0,0,0.9872346,0.9876089,2.420857e-08,8.420532e-08,1.987166e-08,6.905692e-08,TRUE,0,3
1.254,0,0,0.9876089,0.9879722,1.987166e-08,6.905692e-08,1.630699e-08,5.661894e-08,TRUE,0,3
1.255,0,0,0.9879722,0.9883248,1.630699e-08,5.661894e-08,1.3378e-08,4.640947e-08,TRUE,0,3
1.256,0,0,0.9883248,0.988667,1.3378e-08,4.640947e-08,1.097212e-08,3.803165e-08,TRUE,0,3
1.257,0,0,0.988667,0.9889991,1.097212e-08,3.803165e-08,8.996533e-09,3.115878e-08,TRUE,0,3
1.258,0,0,0.9889991,0.9893214,8.996533e-09,3.115878e-08,7.374774e-09,2.552205e-08,TRUE,0,3
1.259,0,0,0.9893214,0.9896342,7.374774e-09,2.552205e-08,6.043861e-09,2.090036e-08,TRUE,0,3
1.26,0,0,0.9896342,0.9899378,6.043861e-09,2.090036e-08,4.951944e-09,1.711188e-08,TRUE,0,3
1.261,0,0,0.9899378,0.9902324,4.951944e-09,1.711188e-08,4.056351e-09,1.400717e-08,TRUE,0,3
1.262,0,0,0.9902324,0.9905184,4.056351e-09,1.400717e-08,3.32174e-09,1.146262e-08,TRUE,0,3
1.263,0,0,0.9905184,0.990796,3.32174e-09,1.146262e-08,2.717963e-09,9.373117e-09,TRUE,0,3
1.264,0,0,0.990796,0.9910654,2.717963e-09,9.373117e-09,2.222195e-09,7.658828e-09,TRUE,0,3
1.265,0,0,0.9910654,0.9913268,2.222195e-09,7.658828e-09,1.815919e-09,6.255025e-09,TRUE,0,3
1.266,0,0,0.9913268,0.9915806,1.815919e-09,6.255025e-09,1.483284e-09,5.106468e-09,TRUE,0,3
1.267,0,0,0.9915806,0.991827,1.483284e-09,5.106468e-09,1.21112e-09,4.167327e-09,TRUE,0,3
1.268,0,0,0.991827,0.992066,1.21112e-09,4.167327e-09,9.88554e-10,3.399808e-09,TRUE,0,3
1.269,0,0,0.992066,0.9922981,9.88554e-10,3.399808e-09,8.06632e-10,2.772821e-09,TRUE,0,3
1.27,0,0,0.9922981,0.9925234,8.06632e-10,2.772821e-09,6.579951e-10,2.26084e-09,TRUE,0,3
1.271,0,0,0.9925234,0.992742,6.579951e-10,2.26084e-09,5.366007e-10,1.842922e-09,TRUE,0,3
1.272,0,0,0.992742,0.9929542,5.366007e-10,1.842922e-09,4.374911e-10,1.5019e-09,TRUE,0,3
1.273,0,0,0.9929542,0.9931602,4.374911e-10,1.5019e-09,3.566018e-10,1.22371e-09,TRUE,0,3
1.274,0,0,0.9931602,0.9933601,3.566018e-10,1.22371e-09,2.906035e-10,9.968402e-10,TRUE,0,3
1.275,0,0,0.9933601,0.9935542,2.906035e-10,9.968402e-10,2.367702e-10,8.118729e-10,TRUE,0,3
1.276,0,0,0.9935542,0.9937426,2.367702e-10,8.118729e-10,1.928717e-10,6.611068e-10,TRUE,0,3
1.277,0,0,0.9937426,0.9939255,1.928717e-10,6.611068e-10,1.570833e-10,5.382465e-10,TRUE,0,3
1.278,0,0,0.9939255,0.994103,1.570833e-10,5.382465e-10,1.279136e-10,4.381484e-10,TRUE,0,3
1.279,0,0,0.994103,0.9942753,1.279136e-10,4.381484e-10,1.041437e-10,3.566123e-10,TRUE,0,3
1.28,0,0,0.9942753,0.9944425,1.041437e-10,3.566123e-10,8.477802e-11,2.902087e-10,TRUE,0,3
1.281,0,0,0.9944425,0.9946049,8.477802e-11,2.902087e-10,6.900359e-11,2.361389e-10,TRUE,0,3
1.282,0,0,0.9946049,0.9947624,6.900359e-11,2.361389e-10,5.615676e-11,1.921193e-10,TRUE,0,3
1.283,0,0,0.9947624,0.9949154,5.615676e-11,1.921193e-10,4.569592e-11,1.562875e-10,TRUE,0,3
1.284,0,0,0.9949154,0.9950639,4.569592e-11,1.562875e-10,3.717924e-11,1.271245e-10,TRUE,0,3
1.285,0,0,0.9950639,0.9952081,3.717924e-11,1.271245e-10,3.024643e-11,1.033925e-10,TRUE,0,3
1.286,0,0,0.9952081,0.995348,3.024643e-11,1.033925e-10,2.460371e-11,8.408247e-11,TRUE,0,3
1.287,0,0,0.995348,0.9954838,2.460371e-11,8.408247e-11,2.001163e-11,6.837246e-11,TRUE,0,3
1.288,0,0,0.9954838,0.9956157,2.001163e-11,6.837246e-11,1.627505e-11,5.559278e-11,TRUE,0,3
1.289,0,0,0.9956157,0.9957437,1.627505e-11,5.559278e-11,1.323494e-11,4.519802e-11,TRUE,0,3
1.29,0,0,0.9957437,0.9958679,1.323494e-11,4.519802e-11,1.076178e-11,3.674397e-11,TRUE,0,3
1.291,0,0,0.9958679,0.9959885,1.076178e-11,3.674397e-11,8.750062e-12,2.9869e-11,TRUE,0,3
1.292,0,0,0.9959885,0.9961056,8.750062e-12,2.9869e-11,7.113851e-12,2.42787e-11,TRUE,0,3
1.293,0,0,0.9961056,0.9962193,7.113851e-12,2.42787e-11,5.783189e-12,1.97334e-11,TRUE,0,3
1.294,0,0,0.9962193,0.9963296,5.783189e-12,1.97334e-11,4.701114e-12,1.603808e-11,TRUE,0,3
1.295,0,0,0.9963296,0.9964367,4.701114e-12,1.603808e-11,3.821264e-12,1.303402e-11,TRUE,0,3
1.296,0,0,0.9964367,0.9965407,3.821264e-12,1.303402e-11,3.105905e-12,1.05921e-11,TRUE,0,3
1.297,0,0,0.9965407,0.9966417,3.105905e-12,1.05921e-11,2.524329e-12,8.607265e-12,TRUE,0,3
1.298,0,0,0.9966417,0.9967397,2.524329e-12,8.607265e-12,2.05155e-12,6.994057e-12,TRUE,0,3
1.299,0,0,0.9967397,0.9968348,2.05155e-12,6.994057e-12,1.667241e-12,5.682974e-12,TRUE,0,3
1.3,0,0,0.9968348,0.9969271,1.667241e-12,5.682974e-12,1.354867e-12,4.617495e-12,TRUE,0,3
1.301,0,0,0.9969271,0.9970168,1.354867e-12,4.617495e-12,1.100977e-12,3.751655e-12,TRUE,0,3
1.302,0,0,0.9970168,0.9971038,1.100977e-12,3.751655e-12,8.946326e-13,3.048082e-12,TRUE,0,3
1.303,0,0,0.9971038,0.9971883,8.946326e-13,3.048082e-12,7.269388e-13,2.476389e-12,TRUE,0,3
1.304,0,0,0.9971883,0.9972703,7.269388e-13,2.476389e-12,5.906617e-13,2.011876e-12,TRUE,0,3
1.305,0,0,0.9972703,0.9973499,5.906617e-13,2.011876e-12,4.799202e-13,1.634461e-12,TRUE,0,3
1.306,0,0,0.9973499,0.9974272,4.799202e-13,1.634461e-12,3.899328e-13,1.327824e-12,TRUE,0,3
1.307,0,0,0.9974272,0.9975023,3.899328e-13,1.327824e-12,3.168126e-13,1.078699e-12,TRUE,0,3
1.308,0,0,0.9975023,0.9975751,3.168126e-13,1.078699e-12,2.573999e-13,8.763043e-13,TRUE,0,3
1.309,0,0,0.9975751,0.9976458,2.573999e-13,8.763043e-13,2.091262e-13,7.11878e-13,TRUE,0,3
1.31,0,0,0.9976458,0.9977145,2.091262e-13,7.11878e-13,1.699041e-13,5.783e-13,TRUE,0,3
1.311,0,0,0.9977145,0.9977811,1.699041e-13,5.783e-13,1.380371e-13,4.697846e-13,TRUE,0,3
1.312,0,0,0.9977811,0.9978458,1.380371e-13,4.697846e-13,1.121463e-13,3.816307e-13,TRUE,0,3
1.313,0,0,0.9978458,0.9979086,1.121463e-13,3.816307e-13,9.111136e-14,3.100185e-13,TRUE,0,3
1.314,0,0,0.9979086,0.9979696,9.111136e-14,3.100185e-13,7.402175e-14,2.518447e-13,TRUE,0,3
1.315,0,0,0.9979696,0.9980288,7.402175e-14,2.518447e-13,6.013764e-14,2.045876e-13,TRUE,0,3
1.316,0,0,0.9980288,0.9980863,6.013764e-14,2.045876e-13,4.885786e-14,1.66199e-13,TRUE,0,3
1.317,0,0,0.9980863,0.9981421,4.885786e-14,1.66199e-13,3.969393e-14,1.350145e-13,TRUE,0,3
1.318,0,0,0.9981421,0.9981963,3.969393e-14,1.350145e-13,3.2249e-14,1.096822e-13,TRUE,0,3
1.319,0,0,0.9981963,0.9982488,3.2249e-14,1.096822e-13,2.620061e-14,8.910373e-14,TRUE,0,3
1.32,0,0,0.9982488,0.9982999,2.620061e-14,8.910373e-14,2.128679e-14,7.238701e-14,TRUE,0,3
1.321,0,0,0.9982999,0.9983495,2.128679e-14,7.238701e-14,1.729471e-14,5.880725e-14,TRUE,0,3
1.322,0,0,0.9983495,0.9983976,1.729471e-14,5.880725e-14,1.405146e-14,4.77757e-14,TRUE,0,3
1.323,0,0,0.9983976,0.9984443,1.405146e-14,4.77757e-14,1.141655e-14,3.881412e-14,TRUE,0,3
1.324,0,0,0.9984443,0.9984896,1.141655e-14,3.881412e-14,9.275865e-15,3.153402e-14,TRUE,0,3
1.325,0,0,0.9984896,0.9985337,9.275865e-15,3.153402e-14,7.536682e-15,2.561984e-14,TRUE,0,3
1.326,0,0,0.9985337,0.9985764,7.536682e-15,2.561984e-14,6.123685e-15,2.081523e-14,TRUE,0,3
1.327,0,0,0.9985764,0.9986179,6.123685e-15,2.081523e-14,4.975681e-15,1.691196e-14,TRUE,0,3
1.328,0,0,0.9986179,0.9986582,4.975681e-15,1.691196e-14,4.042962e-15,1.374089e-14,TRUE,0,3
1.329,0,0,0.9986582,0.9986973,4.042962e-15,1.374089e-14,3.285146e-15,1.116464e-14,TRUE,0,3
1.33,0,0,0.9986973,0.9987353,3.285146e-15,1.116464e-14,2.669424e-15,9.071589e-15,TRUE,0,3
1.331,0,0,0.9987353,0.9987721,2.669424e-15,9.071589e-15,2.169147e-15,7.371081e-15,TRUE,0,3
1.332,0,0,0.9987721,0.9988079,2.169147e-15,7.371081e-15,1.762661e-15,5.989469e-15,TRUE,0,3
1.333,0,0,0.9988079,0.9988427,1.762661e-15,5.989469e-15,1.432378e-15,4.866929e-15,TRUE,0,3
1.334,0,0,0.9988427,0.9988764,1.432378e-15,4.866929e-15,1.164006e-15,3.954863e-15,TRUE,0,3
1.335,0,0,0.9988764,0.9989091,1.164006e-15,3.954863e-15,9.459371e-16,3.213792e-15,TRUE,0,3
1.336,0,0,0.9989091,0.9989409,9.459371e-16,3.213792e-15,7.687383e-16,2.611645e-15,TRUE,0,3
1.337,0,0,0.9989409,0.9989718,7.687383e-16,2.611645e-15,6.24747e-16,2.122368e-15,TRUE,0,3
1.338,0,0,0.9989718,0.9990018,6.24747e-16,2.122368e-15,5.077378e-16,1.724794e-15,TRUE,0,3
1.339,0,0,0.9990018,0.9990308,5.077378e-16,1.724794e-15,4.126524e-16,1.40173e-15,TRUE,0,3
1.34,0,0,0.9990308,0.9990591,4.126524e-16,1.40173e-15,3.353815e-16,1.139204e-15,TRUE,0,3
1.341,0,0,0.9990591,0.9990865,3.353815e-16,1.139204e-15,2.725859e-16,9.25868e-16,TRUE,0,3
1.342,0,0,0.9990865,0.9991131,2.725859e-16,9.25868e-16,2.215529e-16,7.525007e-16,TRUE,0,3
1.343,0,0,0.9991131,0.999139,2.215529e-16,7.525007e-16,1.800783e-16,6.116106e-16,TRUE,0,3
1.344,0,0,0.999139,0.9991641,1.800783e-16,6.116106e-16,1.46371e-16,4.971111e-16,TRUE,0,3
1.345,0,0,0.9991641,0.9991884,1.46371e-16,4.971111e-16,1.189757e-16,4.040566e-16,TRUE,0,3
1.346,0,0,0.9991884,0.9992121,1.189757e-16,4.040566e-16,9.671001e-17,3.284287e-16,TRUE,0,3
1.347,0,0,0.9992121,0.999235,9.671001e-17,3.284287e-16,7.861299e-17,2.669625e-16,TRUE,0,3
1.348,0,0,0.999235,0.9992573,7.861299e-17,2.669625e-16,6.390382e-17,2.170049e-16,TRUE,0,3
1.349,0,0,0.9992573,0.999279,6.390382e-17,2.170049e-16,5.194802e-17,1.764001e-16,TRUE,0,3
1.35,0,0,0.999279,0.9993,5.194802e-17,1.764001e-16,4.222997e-17,1.433964e-16,TRUE,0,3
1.351,0,0,0.9993,0.9993204,4.222997e-17,1.433964e-16,3.433065e-17,1.165702e-16,TRUE,0,3
1.352,0,0,0.9993204,0.9993402,3.433065e-17,1.165702e-16,2.790954e-17,9.476477e-17,TRUE,0,3
1.353,0,0,0.9993402,0.9993594,2.790954e-17,9.476477e-17,2.268991e-17,7.703993e-17,TRUE,0,3
1.354,0,0,0.9993594,0.9993781,2.268991e-17,7.703993e-17,1.844685e-17,6.263174e-17,TRUE,0,3
1.355,0,0,0.9993781,0.9993962,1.844685e-17,6.263174e-17,1.499756e-17,5.091933e-17,TRUE,0,3
1.356,0,0,0.9993962,0.9994138,1.499756e-17,5.091933e-17,1.21935e-17,4.139809e-17,TRUE,0,3
1.357,0,0,0.9994138,0.9994308,1.21935e-17,4.139809e-17,9.91391e-18,3.365791e-17,TRUE,0,3
1.358,0,0,0.9994308,0.9994474,9.91391e-18,3.365791e-17,8.060657e-18,2.73655e-17,TRUE,0,3
1.359,0,0,0.9994474,0.9994635,8.060657e-18,2.73655e-17,6.553973e-18,2.224992e-17,TRUE,0,3
1.36,0,0,0.9994635,0.9994792,6.553973e-18,2.224992e-17,5.329022e-18,1.809101e-17,TRUE,0,3
1.361,0,0,0.9994792,0.9994943,5.329022e-18,1.809101e-17,4.333102e-18,1.470976e-17,TRUE,0,3
1.362,0,0,0.9994943,0.9995091,4.333102e-18,1.470976e-17,3.523373e-18,1.196072e-17,TRUE,0,3
1.363,0,0,0.9995091,0.9995234,3.523373e-18,1.196072e-17,2.865014e-18,9.725627e-18,TRUE,0,3
1.364,0,0,0.9995234,0.9995373,2.865014e-18,9.725627e-18,2.329715e-18,7.908356e-18,TRUE,0,3
1.365,0,0,0.9995373,0.9995507,2.329715e-18,7.908356e-18,1.894466e-18,6.430771e-18,TRUE,0,3
1.366,0,0,0.9995507,0.9995638,1.894466e-18,6.430771e-18,1.54056e-18,5.229352e-18,TRUE,0,3
1.367,0,0,0.9995638,0.9995765,1.54056e-18,5.229352e-18,1.25279e-18,4.252465e-18,TRUE,0,3
1.368,0,0,0.9995765,0.9995889,1.25279e-18,4.252465e-18,1.018792e-18,3.45813e-18,TRUE,0,3
1.369,0,0,0.9995889,0.9996008,1.018792e-18,3.45813e-18,8.285141e-19,2.812222e-18,TRUE,0,3
1.37,0,0,0.9996008,0.9996125,8.285141e-19,2.812222e-18,6.737856e-19,2.286996e-18,TRUE,0,3
1.371,0,0,0.9996125,0.9996238,6.737856e-19,2.286996e-18,5.479623e-19,1.859896e-18,TRUE,0,3
1.372,0,0,0.9996238,0.9996347,5.479623e-19,1.859896e-18,4.456425e-19,1.512582e-18,TRUE,0,3
1.373,0,0,0.9996347,0.9996454,4.456425e-19,1.512582e-18,3.624344e-19,1.230145e-18,TRUE,0,3
1.374,0,0,0.9996454,0.9996557,3.624344e-19,1.230145e-18,2.947671e-19,1.000463e-18,TRUE,0,3
1.375,0,0,0.9996557,0.9996657,2.947671e-19,1.000463e-18,2.39737e-19,8.136771e-19,TRUE,0,3
1.376,0,0,0.9996657,0.9996755,2.39737e-19,8.136771e-19,1.949835e-19,6.617744e-19,TRUE,0,3
1.377,0,0,0.9996755,0.9996849,1.949835e-19,6.617744e-19,1.585867e-19,5.38238e-19,TRUE,0,3
1.378,0,0,0.9996849,0.9996941,1.585867e-19,5.38238e-19,1.289858e-19,4.377692e-19,TRUE,0,3
1.379,0,0,0.9996941,0.999703,1.289858e-19,4.377692e-19,1.049115e-19,3.560592e-19,TRUE,0,3
1.38,0,0,0.999703,0.9997117,1.049115e-19,3.560592e-19,8.533169e-20,2.896046e-19,TRUE,0,3
1.381,0,0,0.9997117,0.9997201,8.533169e-20,2.896046e-19,6.940702e-20,2.355562e-19,TRUE,0,3
1.382,0,0,0.9997201,0.9997282,6.940702e-20,2.355562e-19,5.645496e-20,1.915974e-19,TRUE,0,3
1.383,0,0,0.9997282,0.9997361,5.645496e-20,1.915974e-19,4.592048e-20,1.558441e-19,TRUE,0,3
1.384,0,0,0.9997361,0.9997438,4.592048e-20,1.558441e-19,3.735219e-20,1.267642e-19,TRUE,0,3
1.385,0,0,0.9997438,0.9997513,3.735219e-20,1.267642e-19,3.038304e-20,1.031118e-19,TRUE,0,3
1.386,0,0,0.9997513,0.9997585,3.038304e-20,1.031118e-19,2.471448e-20,8.387367e-20,TRUE,0,3
1.387,0,0,0.9997585,0.9997656,2.471448e-20,8.387367e-20,2.010374e-20,6.82257e-20,TRUE,0,3
1.388,0,0,0.9997656,0.9997724,2.010374e-20,6.82257e-20,1.635336e-20,5.549777e-20,TRUE,0,3
1.389,0,0,0.9997724,0.999779,1.635336e-20,5.549777e-20,1.330277e-20,4.514483e-20,TRUE,0,3
1.39,0,0,0.999779,0.9997855,1.330277e-20,4.514483e-20,1.082137e-20,3.672361e-20,TRUE,0,3
1.391,0,0,0.9997855,0.9997917,1.082137e-20,3.672361e-20,8.802919e-21,2.987359e-20,TRUE,0,3
1.392,0,0,0.9997917,0.9997978,8.802919e-21,2.987359e-20,7.161034e-21,2.430156e-20,TRUE,0,3
1.393,0,0,0.9997978,0.9998037,7.161034e-21,2.430156e-20,5.825447e-21,1.976903e-20,TRUE,0,3
1.394,0,0,0.9998037,0.9998094,5.825447e-21,1.976903e-20,4.739003e-21,1.608204e-20,TRUE,0,3
1.395,0,0,0.9998094,0.9998149,4.739003e-21,1.608204e-20,3.855219e-21,1.308281e-20,TRUE,0,3
1.396,0,0,0.9998149,0.9998203,3.855219e-21,1.308281e-20,3.136282e-21,1.064303e-20,TRUE,0,3
1.397,0,0,0.9998203,0.9998256,3.136282e-21,1.064303e-20,2.551439e-21,8.658322e-21,TRUE,0,3
1.398,0,0,0.9998256,0.9998306,2.551439e-21,8.658322e-21,2.075675e-21,7.043784e-21,TRUE,0,3
1.399,0,0,0.9998306,0.9998356,2.075675e-21,7.043784e-21,1.68864e-21,5.730365e-21,TRUE,0,3
1.4,0,0,0.9998356,0.9998404,1.68864e-21,5.730365e-21,1.373785e-21,4.661894e-21,TRUE,0,3
1.401,0,0,0.9998404,0.999845,1.373785e-21,4.661894e-21,1.117645e-21,3.79268e-21,TRUE,0,3
1.402,0,0,0.999845,0.9998495,1.117645e-21,3.79268e-21,9.092695e-22,3.085558e-21,TRUE,0,3
1.403,0,0,0.9998495,0.9998539,9.092695e-22,3.085558e-21,7.397497e-22,2.510294e-21,TRUE,0,3
1.404,0,0,0.9998539,0.9998582,7.397497e-22,2.510294e-21,6.018391e-22,2.042298e-21,TRUE,0,3
1.405,0,0,0.9998582,0.9998623,6.018391e-22,2.042298e-21,4.896426e-22,1.661563e-21,TRUE,0,3
1.406,0,0,0.9998623,0.9998663,4.896426e-22,1.661563e-21,3.983651e-22,1.351817e-21,TRUE,0,3
1.407,0,0,0.9998663,0.9998702,3.983651e-22,1.351817e-21,3.241056e-22,1.099822e-21,TRUE,0,3
1.408,0,0,0.9998702,0.999874,3.241056e-22,1.099822e-21,2.636906e-22,8.948076e-22,TRUE,0,3
1.409,0,0,0.999874,0.9998777,2.636906e-22,8.948076e-22,2.145388e-22,7.280147e-22,TRUE,0,3
1.41,0,0,0.9998777,0.9998812,2.145388e-22,7.280147e-22,1.745501e-22,5.923162e-22,TRUE,0,3
1.411,0,0,0.9998812,0.9998847,1.745501e-22,5.923162e-22,1.420159e-22,4.819144e-22,TRUE,0,3
1.412,0,0,0.9998847,0.999888,1.420159e-22,4.819144e-22,1.155465e-22,3.92093e-22,TRUE,0,3
1.413,0,0,0.999888,0.9998913,1.155465e-22,3.92093e-22,9.401109e-23,3.190149e-22,TRUE,0,3
1.414,0,0,0.9998913,0.9998945,9.401109e-23,3.190149e-22,7.64899e-23,2.595587e-22,TRUE,0,3
1.415,0,0,0.9998945,0.9998975,7.64899e-23,2.595587e-22,6.223457e-23,2.111849e-22,TRUE,0,3
1.416,0,0,0.9998975,0.9999005,6.223457e-23,2.111849e-22,5.063627e-23,1.718275e-22,TRUE,0,3
1.417,0,0,0.9999005,0.9999034,5.063627e-23,1.718275e-22,4.119972e-23,1.398057e-22,TRUE,0,3
1.418,0,0,0.9999034,0.9999062,4.119972e-23,1.398057e-22,3.352194e-23,1.137521e-22,TRUE,0,3
1.419,0,0,0.9999062,0.999909,3.352194e-23,1.137521e-22,2.72751e-23,9.255429e-23,TRUE,0,3
1.42,0,0,0.999909,0.9999116,2.72751e-23,9.255429e-23,2.219247e-23,7.53071e-23,TRUE,0,3
1.421,0,0,0.9999116,0.9999142,2.219247e-23,7.53071e-23,1.805707e-23,6.127418e-23,TRUE,0,3
1.422,0,0,0.9999142,0.9999167,1.805707e-23,6.127418e-23,1.469235e-23,4.985645e-23,TRUE,0,3
1.423,0,0,0.9999167,0.9999191,1.469235e-23,4.985645e-23,1.195465e-23,4.056647e-23,TRUE,0,3
1.424,0,0,0.9999191,0.9999215,1.195465e-23,4.056647e-23,9.727135e-24,3.30077e-23,TRUE,0,3
1.425,0,0,0.9999215,0.9999238,9.727135e-24,3.30077e-23,7.914707e-24,2.685749e-23,TRUE,0,3
1.426,0,0,0.9999238,0.999926,7.914707e-24,2.685749e-23,6.440012e-24,2.185332e-23,TRUE,0,3
1.427,0,0,0.999926,0.9999281,6.440012e-24,2.185332e-23,5.24011e-24,1.778162e-23,TRUE,0,3
1.428,0,0,0.9999281,0.9999302,5.24011e-24,1.778162e-23,4.263792e-24,1.446863e-23,TRUE,0,3
1.429,0,0,0.9999302,0.9999323,4.263792e-24,1.446863e-23,3.469392e-24,1.177294e-23,TRUE,0,3
1.43,0,0,0.9999323,0.9999342,3.469392e-24,1.177294e-23,2.823011e-24,9.579537e-24,TRUE,0,3
1.431,0,0,0.9999342,0.9999362,2.823011e-24,9.579537e-24,2.297066e-24,7.794815e-24,TRUE,0,3
1.432,0,0,0.9999362,0.999938,2.297066e-24,7.794815e-24,1.869115e-24,6.342621e-24,TRUE,0,3
1.433,0,0,0.999938,0.9999398,1.869115e-24,6.342621e-24,1.520898e-24,5.160995e-24,TRUE,0,3
1.434,0,0,0.9999398,0.9999416,1.520898e-24,5.160995e-24,1.237559e-24,4.199521e-24,TRUE,0,3
1.435,0,0,0.9999416,0.9999433,1.237559e-24,4.199521e-24,1.007009e-24,3.417178e-24,TRUE,0,3
1.436,0,0,0.9999433,0.9999449,1.007009e-24,3.417178e-24,8.194118e-25,2.780591e-24,TRUE,0,3
1.437,0,0,0.9999449,0.9999465,8.194118e-25,2.780591e-24,6.667646e-25,2.262601e-24,TRUE,0,3
1.438,0,0,0.9999465,0.9999481,6.667646e-25,2.262601e-24,5.425557e-25,1.841113e-24,TRUE,0,3
