time,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,groupID,testid
0.652,0.434,0.713,0.713,0.106,12.9,0.106,12.9,1,3
0.653,0.433,0.713,0.713,0.106,12.9,0.106,12.9,1,3
0.654,0.431,0.713,0.713,0.106,12.9,0.106,12.9,1,3
0.655,0.43,0.713,0.713,0.106,12.9,0.106,12.9,1,3
0.656,0.429,0.713,0.713,0.106,12.9,0.106,12.8,1,3
0.657,0.428,0.713,0.713,0.106,12.8,0.106,12.8,1,3
0.658,0.426,0.713,0.713,0.106,12.8,0.106,12.8,1,3
0.659,0.425,0.713,0.713,0.106,12.8,0.106,12.8,1,3
0.66,0.424,0.713,0.713,0.106,12.8,0.106,12.8,1,3
0.661,0.423,0.713,0.713,0.106,12.8,0.106,12.8,1,3
0.662,0.421,0.713,0.713,0.106,12.8,0.106,12.8,1,3
0.663,0.42,0.713,0.713,0.106,12.8,0.106,12.8,1,3
0.664,0.419,0.713,0.712,0.106,12.8,0.106,12.8,1,3
0.665,0.418,0.712,0.712,0.106,12.8,0.106,12.8,1,3
0.666,0.416,0.712,0.712,0.106,12.8,0.106,12.8,1,3
0.667,0.415,0.712,0.712,0.106,12.8,0.106,12.8,1,3
0.668,0.414,0.712,0.712,0.106,12.8,0.106,12.8,1,3
0.669,0.413,0.712,0.712,0.106,12.8,0.106,12.8,1,3
0.67,0.411,0.712,0.712,0.106,12.8,0.106,12.8,1,3
0.671,0.41,0.712,0.712,0.106,12.8,0.106,12.8,1,3
0.672,0.409,0.712,0.712,0.106,12.8,0.106,12.8,1,3
0.673,0.408,0.712,0.712,0.106,12.8,0.106,12.7,1,3
0.674,0.406,0.712,0.712,0.106,12.7,0.106,12.7,1,3
0.675,0.405,0.712,0.712,0.106,12.7,0.106,12.7,1,3
0.676,0.404,0.712,0.712,0.106,12.7,0.106,12.7,1,3
0.677,0.403,0.712,0.712,0.106,12.7,0.106,12.7,1,3
0.678,0.401,0.712,0.712,0.106,12.7,0.106,12.7,1,3
0.679,0.4,0.712,0.712,0.106,12.7,0.106,12.7,1,3
0.68,0.399,0.712,0.712,0.106,12.7,0.106,12.7,1,3
0.681,0.398,0.712,0.711,0.106,12.7,0.106,12.7,1,3
0.682,0.396,0.711,0.711,0.106,12.7,0.106,12.7,1,3
0.683,0.395,0.711,0.711,0.106,12.7,0.106,12.7,1,3
0.684,0.394,0.711,0.711,0.106,12.7,0.106,12.7,1,3
0.685,0.393,0.711,0.711,0.106,12.7,0.106,12.7,1,3
0.686,0.391,0.711,0.711,0.106,12.7,0.106,12.7,1,3
0.687,0.39,0.711,0.711,0.106,12.7,0.106,12.7,1,3
0.688,0.389,0.711,0.711,0.106,12.7,0.106,12.7,1,3
0.689,0.388,0.711,0.711,0.106,12.7,0.107,12.7,1,3
0.69,0.386,0.711,0.711,0.107,12.7,0.107,12.7,1,3
0.691,0.385,0.711,0.711,0.107,12.7,0.107,12.6,1,3
0.692,0.384,0.711,0.711,0.107,12.6,0.107,12.6,1,3
0.693,0.383,0.711,0.711,0.107,12.6,0.107,12.6,1,3
0.694,0.381,0.711,0.711,0.107,12.6,0.107,12.6,1,3
0.695,0.38,0.711,0.711,0.107,12.6,0.107,12.6,1,3
0.696,0.379,0.711,0.711,0.107,12.6,0.107,12.6,1,3
0.697,0.378,0.711,0.711,0.107,12.6,0.107,12.6,1,3
0.698,0.376,0.711,0.711,0.107,12.6,0.107,12.6,1,3
0.699,0.375,0.711,0.711,0.107,12.6,0.107,12.6,1,3
0.7,0.374,0.711,0.71,0.107,12.6,0.107,12.6,1,3
0.701,0.373,0.71,0.71,0.107,12.6,0.107,12.6,1,3
0.702,0.371,0.71,0.71,0.107,12.6,0.107,12.6,1,3
0.703,0.37,0.71,0.71,0.107,12.6,0.107,12.6,1,3
0.704,0.369,0.71,0.71,0.107,12.6,0.107,12.6,1,3
0.705,0.368,0.71,0.71,0.107,12.6,0.107,12.6,1,3
0.706,0.366,0.71,0.71,0.107,12.6,0.107,12.6,1,3
0.707,0.365,0.71,0.71,0.107,12.6,0.107,12.6,1,3
0.708,0.364,0.71,0.71,0.107,12.6,0.107,12.5,1,3
0.709,0.363,0.71,0.71,0.107,12.5,0.107,12.5,1,3
0.71,0.361,0.71,0.71,0.107,12.5,0.107,12.5,1,3
0.711,0.36,0.71,0.71,0.107,12.5,0.107,12.5,1,3
0.712,0.359,0.71,0.71,0.107,12.5,0.107,12.5,1,3
0.713,0.358,0.71,0.71,0.107,12.5,0.107,12.5,1,3
0.714,0.356,0.71,0.71,0.107,12.5,0.107,12.5,1,3
0.715,0.355,0.71,0.71,0.107,12.5,0.107,12.5,1,3
0.716,0.354,0.71,0.71,0.107,12.5,0.107,12.5,1,3
0.717,0.353,0.71,0.71,0.107,12.5,0.107,12.5,1,3
0.718,0.351,0.71,0.71,0.107,12.5,0.107,12.5,1,3
0.719,0.35,0.71,0.71,0.107,12.5,0.107,12.5,1,3
0.72,0.349,0.71,0.71,0.107,12.5,0.107,12.5,1,3
0.721,0.348,0.71,0.71,0.107,12.5,0.107,12.5,1,3
0.722,0.346,0.71,0.709,0.107,12.5,0.107,12.5,1,3
0.723,0.345,0.709,0.709,0.107,12.5,0.107,12.5,1,3
0.724,0.344,0.709,0.709,0.107,12.5,0.107,12.5,1,3
0.725,0.343,0.709,0.709,0.107,12.5,0.107,12.4,1,3
0.726,0.341,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.727,0.34,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.728,0.339,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.729,0.338,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.73,0.336,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.731,0.335,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.732,0.334,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.733,0.333,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.734,0.331,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.735,0.33,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.736,0.329,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.737,0.328,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.738,0.326,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.739,0.325,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.74,0.324,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.741,0.323,0.709,0.709,0.107,12.4,0.107,12.4,1,3
0.742,0.321,0.709,0.709,0.107,12.4,0.107,12.3,1,3
0.743,0.32,0.709,0.709,0.107,12.3,0.107,12.3,1,3
0.744,0.319,0.709,0.709,0.107,12.3,0.107,12.3,1,3
0.745,0.318,0.709,0.709,0.107,12.3,0.107,12.3,1,3
0.746,0.316,0.709,0.709,0.107,12.3,0.107,12.3,1,3
0.747,0.315,0.709,0.709,0.107,12.3,0.107,12.3,1,3
0.748,0.314,0.709,0.709,0.107,12.3,0.107,12.3,1,3
0.749,0.313,0.709,0.708,0.107,12.3,0.107,12.3,1,3
0.75,0.311,0.708,0.708,0.107,12.3,0.107,12.3,1,3
0.751,0.31,0.708,0.708,0.107,12.3,0.107,12.3,1,3
0.752,0.309,0.708,0.708,0.107,12.3,0.107,12.3,1,3
0.753,0.308,0.708,0.708,0.107,12.3,0.107,12.3,1,3
0.754,0.306,0.708,0.708,0.107,12.3,0.107,12.3,1,3
0.755,0.305,0.708,0.708,0.107,12.3,0.107,12.3,1,3
0.756,0.304,0.708,0.708,0.107,12.3,0.107,12.3,1,3
0.757,0.303,0.708,0.708,0.107,12.3,0.107,12.3,1,3
0.758,0.301,0.708,0.708,0.107,12.3,0.107,12.2,1,3
0.759,0.3,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.76,0.299,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.761,0.298,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.762,0.296,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.763,0.295,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.764,0.294,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.765,0.293,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.766,0.291,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.767,0.29,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.768,0.289,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.769,0.288,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.77,0.286,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.771,0.285,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.772,0.284,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.773,0.283,0.708,0.708,0.107,12.2,0.107,12.2,1,3
0.774,0.281,0.708,0.708,0.107,12.2,0.107,12.1,1,3
0.775,0.28,0.708,0.708,0.107,12.1,0.107,12.1,1,3
0.776,0.279,0.708,0.708,0.107,12.1,0.107,12.1,1,3
0.777,0.278,0.708,0.708,0.107,12.1,0.107,12.1,1,3
0.778,0.276,0.708,0.708,0.107,12.1,0.107,12.1,1,3
0.779,0.275,0.708,0.708,0.107,12.1,0.107,12.1,1,3
0.78,0.274,0.708,0.708,0.107,12.1,0.107,12.1,1,3
0.781,0.273,0.708,0.708,0.107,12.1,0.107,12.1,1,3
0.782,0.271,0.708,0.708,0.107,12.1,0.107,12.1,1,3
0.783,0.27,0.708,0.708,0.107,12.1,0.107,12.1,1,3
0.784,0.269,0.708,0.708,0.107,12.1,0.107,12.1,1,3
0.785,0.268,0.708,0.708,0.107,12.1,0.107,12.1,1,3
0.786,0.266,0.708,0.708,0.107,12.1,0.107,12.1,1,3
0.787,0.265,0.708,0.708,0.107,12.1,0.107,12.1,1,3
0.788,0.264,0.708,0.707,0.107,12.1,0.107,12.1,1,3
0.789,0.263,0.707,0.707,0.107,12.1,0.107,12,1,3
0.79,0.261,0.707,0.707,0.107,12,0.107,12,1,3
0.791,0.26,0.707,0.707,0.107,12,0.107,12,1,3
0.792,0.259,0.707,0.707,0.107,12,0.107,12,1,3
0.793,0.258,0.707,0.707,0.107,12,0.107,12,1,3
0.794,0.256,0.707,0.707,0.107,12,0.107,12,1,3
0.795,0.255,0.707,0.707,0.107,12,0.107,12,1,3
0.796,0.254,0.707,0.707,0.107,12,0.107,12,1,3
0.797,0.253,0.707,0.707,0.107,12,0.107,12,1,3
0.798,0.251,0.707,0.707,0.107,12,0.107,12,1,3
0.799,0.25,0.707,0.707,0.107,12,0.107,12,1,3
0.8,0.249,0.707,0.707,0.107,12,0.107,12,1,3
0.801,0.248,0.707,0.707,0.107,12,0.107,12,1,3
0.802,0.246,0.707,0.707,0.107,12,0.107,12,1,3
0.803,0.245,0.707,0.707,0.107,12,0.107,12,1,3
0.804,0.244,0.707,0.707,0.107,12,0.107,12,1,3
0.805,0.243,0.707,0.707,0.107,12,0.107,11.9,1,3
0.806,0.241,0.707,0.707,0.107,11.9,0.107,11.9,1,3
0.807,0.24,0.707,0.707,0.107,11.9,0.107,11.9,1,3
0.808,0.239,0.707,0.707,0.107,11.9,0.107,11.9,1,3
0.809,0.238,0.707,0.707,0.107,11.9,0.107,11.9,1,3
0.81,0.236,0.707,0.707,0.107,11.9,0.107,11.9,1,3
0.811,0.235,0.707,0.707,0.107,11.9,0.107,11.9,1,3
0.812,0.234,0.707,0.707,0.107,11.9,0.107,11.9,1,3
0.813,0.233,0.707,0.707,0.107,11.9,0.107,11.9,1,3
0.814,0.231,0.707,0.707,0.107,11.9,0.107,11.9,1,3
0.815,0.23,0.707,0.707,0.107,11.9,0.107,11.9,1,3
0.816,0.229,0.707,0.707,0.107,11.9,0.107,11.9,1,3
0.817,0.228,0.707,0.707,0.107,11.9,0.107,11.9,1,3
0.818,0.226,0.707,0.707,0.107,11.9,0.107,11.9,1,3
0.819,0.225,0.707,0.707,0.107,11.9,0.107,11.9,1,3
0.82,0.224,0.707,0.707,0.107,11.9,0.107,11.8,1,3
0.821,0.223,0.707,0.707,0.107,11.8,0.107,11.8,1,3
0.822,0.221,0.707,0.707,0.107,11.8,0.107,11.8,1,3
0.823,0.22,0.707,0.707,0.107,11.8,0.107,11.8,1,3
0.824,0.219,0.707,0.707,0.107,11.8,0.107,11.8,1,3
0.825,0.218,0.707,0.707,0.107,11.8,0.107,11.8,1,3
0.826,0.216,0.707,0.707,0.107,11.8,0.107,11.8,1,3
0.827,0.215,0.707,0.707,0.107,11.8,0.107,11.8,1,3
0.828,0.214,0.707,0.707,0.107,11.8,0.107,11.8,1,3
0.829,0.213,0.707,0.707,0.107,11.8,0.107,11.8,1,3
0.83,0.211,0.707,0.707,0.107,11.8,0.107,11.8,1,3
0.831,0.21,0.707,0.707,0.107,11.8,0.107,11.8,1,3
0.832,0.209,0.707,0.707,0.107,11.8,0.107,11.8,1,3
0.833,0.208,0.707,0.707,0.107,11.8,0.107,11.8,1,3
0.834,0.206,0.707,0.707,0.107,11.8,0.107,11.7,1,3
0.835,0.205,0.707,0.707,0.107,11.7,0.107,11.7,1,3
0.836,0.204,0.707,0.707,0.107,11.7,0.107,11.7,1,3
0.837,0.203,0.707,0.707,0.107,11.7,0.107,11.7,1,3
0.838,0.201,0.707,0.707,0.107,11.7,0.107,11.7,1,3
0.839,0.2,0.707,0.707,0.107,11.7,0.107,11.7,1,3
0.84,0.199,0.707,0.707,0.107,11.7,0.107,11.7,1,3
0.841,0.198,0.707,0.707,0.107,11.7,0.107,11.7,1,3
0.842,0.196,0.707,0.707,0.107,11.7,0.107,11.7,1,3
0.843,0.195,0.707,0.707,0.107,11.7,0.107,11.7,1,3
0.844,0.194,0.707,0.707,0.107,11.7,0.107,11.7,1,3
0.845,0.193,0.707,0.707,0.107,11.7,0.107,11.7,1,3
0.846,0.191,0.707,0.707,0.107,11.7,0.107,11.7,1,3
0.847,0.19,0.707,0.707,0.107,11.7,0.107,11.7,1,3
0.848,0.189,0.707,0.707,0.107,11.7,0.107,11.6,1,3
0.849,0.188,0.707,0.707,0.107,11.6,0.107,11.6,1,3
0.85,0.186,0.707,0.707,0.107,11.6,0.107,11.6,1,3
0.851,0.185,0.707,0.707,0.107,11.6,0.107,11.6,1,3
0.852,0.184,0.707,0.707,0.107,11.6,0.107,11.6,1,3
0.853,0.183,0.707,0.707,0.107,11.6,0.107,11.6,1,3
0.854,0.181,0.707,0.707,0.107,11.6,0.107,11.6,1,3
0.855,0.18,0.707,0.707,0.107,11.6,0.107,11.6,1,3
0.856,0.179,0.707,0.707,0.107,11.6,0.107,11.6,1,3
0.857,0.178,0.707,0.707,0.107,11.6,0.107,11.6,1,3
0.858,0.176,0.707,0.707,0.107,11.6,0.107,11.6,1,3
0.859,0.175,0.707,0.707,0.107,11.6,0.107,11.6,1,3
0.86,0.174,0.707,0.707,0.107,11.6,0.107,11.6,1,3
0.861,0.173,0.707,0.707,0.107,11.6,0.107,11.5,1,3
0.862,0.171,0.707,0.707,0.107,11.5,0.107,11.5,1,3
0.863,0.17,0.707,0.707,0.107,11.5,0.107,11.5,1,3
0.864,0.169,0.707,0.707,0.107,11.5,0.107,11.5,1,3
0.865,0.168,0.707,0.707,0.107,11.5,0.107,11.5,1,3
0.866,0.166,0.707,0.707,0.107,11.5,0.107,11.5,1,3
0.867,0.165,0.707,0.707,0.107,11.5,0.107,11.5,1,3
0.868,0.164,0.707,0.707,0.107,11.5,0.107,11.5,1,3
0.869,0.163,0.707,0.707,0.107,11.5,0.107,11.5,1,3
0.87,0.161,0.707,0.707,0.107,11.5,0.107,11.5,1,3
0.871,0.16,0.707,0.707,0.107,11.5,0.107,11.4,1,3
0.872,0.159,0.707,0.707,0.107,11.4,0.107,11.4,1,3
0.873,0.158,0.707,0.707,0.107,11.4,0.107,11.4,1,3
0.874,0.156,0.707,0.707,0.107,11.4,0.107,11.4,1,3
0.875,0.155,0.707,0.707,0.107,11.4,0.107,11.4,1,3
0.876,0.154,0.707,0.707,0.107,11.4,0.107,11.4,1,3
0.877,0.153,0.707,0.707,0.107,11.4,0.107,11.4,1,3
0.878,0.151,0.707,0.707,0.107,11.4,0.107,11.4,1,3
0.879,0.15,0.707,0.707,0.107,11.4,0.107,11.3,1,3
0.88,0.149,0.707,0.707,0.107,11.3,0.107,11.3,1,3
0.881,0.148,0.707,0.707,0.107,11.3,0.107,11.3,1,3
0.882,0.146,0.707,0.707,0.107,11.3,0.107,11.3,1,3
0.883,0.145,0.707,0.707,0.107,11.3,0.107,11.3,1,3
0.884,0.144,0.707,0.707,0.107,11.3,0.107,11.3,1,3
0.885,0.143,0.707,0.707,0.107,11.3,0.107,11.2,1,3
0.886,0.141,0.707,0.707,0.107,11.2,0.107,11.2,1,3
0.887,0.14,0.707,0.707,0.107,11.2,0.107,11.2,1,3
0.888,0.139,0.707,0.707,0.107,11.2,0.107,11.2,1,3
0.889,0.138,0.707,0.707,0.107,11.2,0.107,11.2,1,3
0.89,0.136,0.707,0.707,0.107,11.2,0.107,11.2,1,3
0.891,0.135,0.707,0.707,0.107,11.2,0.107,11.1,1,3
0.892,0.134,0.707,0.707,0.107,11.1,0.107,11.1,1,3
0.893,0.133,0.707,0.707,0.107,11.1,0.107,11.1,1,3
0.894,0.131,0.707,0.707,0.107,11.1,0.107,11.1,1,3
0.895,0.13,0.707,0.707,0.107,11.1,0.107,11.1,1,3
0.896,0.129,0.707,0.707,0.107,11.1,0.107,11.1,1,3
0.897,0.128,0.707,0.707,0.107,11.1,0.107,11,1,3
0.898,0.126,0.707,0.707,0.107,11,0.107,11,1,3
0.899,0.125,0.707,0.707,0.107,11,0.107,11,1,3
0.9,0.124,0.707,0.707,0.107,11,0.107,11,1,3
0.901,0.123,0.707,0.707,0.107,11,0.107,11,1,3
0.902,0.121,0.707,0.707,0.107,11,0.107,10.9,1,3
0.903,0.12,0.707,0.707,0.107,10.9,0.107,10.9,1,3
0.904,0.119,0.707,0.707,0.107,10.9,0.107,10.9,1,3
0.905,0.118,0.707,0.707,0.107,10.9,0.107,10.9,1,3
0.906,0.116,0.707,0.707,0.107,10.9,0.107,10.9,1,3
0.907,0.115,0.707,0.707,0.107,10.9,0.107,10.8,1,3
0.908,0.114,0.707,0.707,0.107,10.8,0.107,10.8,1,3
0.909,0.113,0.707,0.707,0.107,10.8,0.107,10.8,1,3
0.91,0.111,0.707,0.707,0.107,10.8,0.107,10.8,1,3
0.911,0.11,0.707,0.707,0.107,10.8,0.107,10.7,1,3
0.912,0.109,0.707,0.707,0.107,10.7,0.107,10.7,1,3
0.913,0.108,0.707,0.708,0.107,10.7,0.107,10.7,1,3
0.914,0.106,0.708,0.708,0.107,10.7,0.107,10.7,1,3
0.915,0.105,0.708,0.708,0.107,10.7,0.107,10.6,1,3
0.916,0.104,0.708,0.708,0.107,10.6,0.107,10.6,1,3
0.917,0.103,0.708,0.708,0.107,10.6,0.107,10.6,1,3
0.918,0.101,0.708,0.708,0.107,10.6,0.107,10.6,1,3
0.919,0.1,0.708,0.708,0.107,10.6,0.107,10.5,1,3
0.92,0.0988,0.708,0.708,0.107,10.5,0.107,10.5,1,3
0.921,0.0975,0.708,0.708,0.107,10.5,0.107,10.5,1,3
0.922,0.0963,0.708,0.708,0.107,10.5,0.107,10.5,1,3
0.923,0.095,0.708,0.708,0.107,10.5,0.107,10.4,1,3
0.924,0.0938,0.708,0.708,0.107,10.4,0.107,10.4,1,3
0.925,0.0925,0.708,0.708,0.107,10.4,0.107,10.4,1,3
0.926,0.0913,0.708,0.708,0.107,10.4,0.107,10.4,1,3
0.927,0.09,0.708,0.708,0.107,10.4,0.107,10.3,1,3
0.928,0.0888,0.708,0.708,0.107,10.3,0.107,10.3,1,3
0.929,0.0875,0.708,0.708,0.107,10.3,0.107,10.3,1,3
0.93,0.0863,0.708,0.708,0.107,10.3,0.107,10.2,1,3
0.931,0.085,0.708,0.708,0.107,10.2,0.107,10.2,1,3
0.932,0.0838,0.708,0.708,0.107,10.2,0.107,10.2,1,3
0.933,0.0825,0.708,0.708,0.107,10.2,0.107,10.2,1,3
0.934,0.0813,0.708,0.708,0.107,10.2,0.107,10.1,1,3
0.935,0.08,0.708,0.708,0.107,10.1,0.107,10.1,1,3
0.936,0.0788,0.708,0.708,0.107,10.1,0.107,10.1,1,3
0.937,0.0775,0.708,0.708,0.107,10.1,0.107,10,1,3
0.938,0.0763,0.708,0.708,0.107,10,0.107,10,1,3
0.939,0.075,0.708,0.708,0.107,10,0.107,9.98,1,3
0.94,0.0738,0.708,0.708,0.107,9.98,0.107,9.95,1,3
0.941,0.0725,0.708,0.708,0.107,9.95,0.107,9.91,1,3
0.942,0.0713,0.708,0.708,0.107,9.91,0.106,9.88,1,3
0.943,0.07,0.708,0.708,0.106,9.88,0.106,9.85,1,3
0.944,0.0688,0.708,0.708,0.106,9.85,0.106,9.82,1,3
0.945,0.0675,0.708,0.708,0.106,9.82,0.106,9.78,1,3
0.946,0.0663,0.708,0.708,0.106,9.78,0.106,9.75,1,3
0.947,0.065,0.708,0.708,0.106,9.75,0.106,9.72,1,3
0.948,0.0638,0.708,0.708,0.106,9.72,0.106,9.68,1,3
0.949,0.0625,0.708,0.708,0.106,9.68,0.106,9.65,1,3
0.95,0.0613,0.708,0.708,0.106,9.65,0.106,9.61,1,3
0.951,0.06,0.708,0.709,0.106,9.61,0.106,9.58,1,3
0.952,0.0588,0.709,0.709,0.106,9.58,0.106,9.55,1,3
0.953,0.0575,0.709,0.709,0.106,9.55,0.106,9.51,1,3
0.954,0.0563,0.709,0.709,0.106,9.51,0.106,9.47,1,3
0.955,0.055,0.709,0.709,0.106,9.47,0.106,9.44,1,3
0.956,0.0538,0.709,0.709,0.106,9.44,0.106,9.4,1,3
0.957,0.0525,0.709,0.709,0.106,9.4,0.106,9.36,1,3
0.958,0.0513,0.709,0.709,0.106,9.36,0.106,9.33,1,3
0.959,0.05,0.709,0.709,0.106,9.33,0.106,9.29,1,3
0.96,0.0488,0.709,0.709,0.106,9.29,0.106,9.25,1,3
0.961,0.0475,0.709,0.709,0.106,9.25,0.106,9.22,1,3
0.962,0.0463,0.709,0.709,0.106,9.22,0.106,9.18,1,3
0.963,0.045,0.709,0.709,0.106,9.18,0.106,9.14,1,3
0.964,0.0438,0.709,0.709,0.106,9.14,0.106,9.1,1,3
0.965,0.0425,0.709,0.709,0.106,9.1,0.106,9.06,1,3
0.966,0.0413,0.709,0.709,0.106,9.06,0.106,9.02,1,3
0.967,0.04,0.709,0.709,0.106,9.02,0.106,8.98,1,3
0.968,0.0388,0.709,0.709,0.106,8.98,0.106,8.94,1,3
0.969,0.0375,0.709,0.709,0.106,8.94,0.106,8.9,1,3
0.97,0.0363,0.709,0.709,0.106,8.9,0.106,8.86,1,3
0.971,0.035,0.709,0.709,0.106,8.86,0.106,8.82,1,3
0.972,0.0338,0.709,0.709,0.106,8.82,0.106,8.78,1,3
0.973,0.0325,0.709,0.709,0.106,8.78,0.106,8.73,1,3
0.974,0.0313,0.709,0.71,0.106,8.73,0.106,8.69,1,3
0.975,0.03,0.71,0.71,0.106,8.69,0.106,8.65,1,3
0.976,0.0288,0.71,0.71,0.106,8.65,0.106,8.61,1,3
0.977,0.0275,0.71,0.71,0.106,8.61,0.106,8.56,1,3
0.978,0.0263,0.71,0.71,0.106,8.56,0.106,8.52,1,3
0.979,0.025,0.71,0.71,0.106,8.52,0.106,8.47,1,3
0.98,0.0238,0.71,0.71,0.106,8.47,0.106,8.43,1,3
0.981,0.0225,0.71,0.71,0.106,8.43,0.106,8.38,1,3
0.982,0.0213,0.71,0.71,0.106,8.38,0.106,8.34,1,3
0.983,0.02,0.71,0.71,0.106,8.34,0.106,8.29,1,3
0.984,0.0188,0.71,0.71,0.106,8.29,0.106,8.25,1,3
0.985,0.0175,0.71,0.71,0.106,8.25,0.106,8.2,1,3
0.986,0.0163,0.71,0.71,0.106,8.2,0.106,8.15,1,3
0.987,0.015,0.71,0.71,0.106,8.15,0.106,8.11,1,3
0.988,0.0138,0.71,0.71,0.106,8.11,0.106,8.06,1,3
0.989,0.0125,0.71,0.71,0.106,8.06,0.105,8.01,1,3
0.99,0.0113,0.71,0.71,0.105,8.01,0.105,7.96,1,3
0.991,0.01,0.71,0.711,0.105,7.96,0.105,7.91,1,3
0.992,0.00875,0.711,0.711,0.105,7.91,0.105,7.87,1,3
0.993,0.0075,0.711,0.711,0.105,7.87,0.105,7.82,1,3
0.994,0.00625,0.711,0.711,0.105,7.82,0.105,7.77,1,3
0.995,0.005,0.711,0.711,0.105,7.77,0.105,7.72,1,3
0.996,0.00375,0.711,0.711,0.105,7.72,0.105,7.67,1,3
0.997,0.0025,0.711,0.711,0.105,7.67,0.105,7.61,1,3
0.998,0.00125,0.711,0.711,0.105,7.61,0.105,7.56,1,3
0.999,0,0.711,0.711,0.105,7.56,0.105,7.51,1,3
0,0.01,1,1,0,0,0.000156,0.0165,1,4
0.001,0.02,1,1,0.000156,0.0165,0.000466,0.0494,1,4
0.002,0.03,1,1,0.000466,0.0494,0.000925,0.0986,1,4
0.003,0.04,1,1,0.000925,0.0986,0.00153,0.164,1,4
0.004,0.05,1,1,0.00153,0.164,0.00226,0.245,1,4
0.005,0.06,1,0.999,0.00226,0.245,0.00312,0.342,1,4
0.006,0.07,0.999,0.999,0.00312,0.342,0.00408,0.454,1,4
0.007,0.08,0.999,0.999,0.00408,0.454,0.00512,0.582,1,4
0.008,0.09,0.999,0.998,0.00512,0.582,0.00622,0.725,1,4
0.009,0.1,0.998,0.998,0.00622,0.725,0.00735,0.882,1,4
0.01,0.11,0.998,0.997,0.00735,0.882,0.00849,1.05,1,4
0.011,0.12,0.997,0.997,0.00849,1.05,0.00961,1.24,1,4
0.012,0.13,0.997,0.996,0.00961,1.24,0.0107,1.44,1,4
0.013,0.14,0.996,0.996,0.0107,1.44,0.0117,1.65,1,4
0.014,0.15,0.996,0.995,0.0117,1.65,0.0126,1.86,1,4
0.015,0.16,0.995,0.994,0.0126,1.86,0.0135,2.09,1,4
0.016,0.17,0.994,0.993,0.0135,2.09,0.0143,2.33,1,4
0.017,0.18,0.993,0.992,0.0143,2.33,0.0149,2.57,1,4
0.018,0.19,0.992,0.992,0.0149,2.57,0.0155,2.82,1,4
0.019,0.2,0.992,0.991,0.0155,2.82,0.0161,3.06,1,4
0.02,0.21,0.991,0.99,0.0161,3.06,0.0165,3.31,1,4
0.021,0.22,0.99,0.989,0.0165,3.31,0.0169,3.56,1,4
0.022,0.23,0.989,0.988,0.0169,3.56,0.0173,3.8,1,4
0.023,0.24,0.988,0.987,0.0173,3.8,0.0177,4.03,1,4
0.024,0.25,0.987,0.986,0.0177,4.03,0.0181,4.26,1,4
0.025,0.26,0.986,0.986,0.0181,4.26,0.0184,4.47,1,4
0.026,0.27,0.986,0.985,0.0184,4.47,0.0188,4.68,1,4
0.027,0.28,0.985,0.984,0.0188,4.68,0.0192,4.88,1,4
0.028,0.29,0.984,0.983,0.0192,4.88,0.0196,5.08,1,4
0.029,0.3,0.983,0.982,0.0196,5.08,0.0201,5.28,1,4
0.03,0.31,0.982,0.981,0.0201,5.28,0.0205,5.48,1,4
0.031,0.32,0.981,0.98,0.0205,5.48,0.0209,5.69,1,4
0.032,0.33,0.98,0.979,0.0209,5.69,0.0214,5.89,1,4
0.033,0.34,0.979,0.978,0.0214,5.89,0.0218,6.09,1,4
0.034,0.35,0.978,0.978,0.0218,6.09,0.0222,6.29,1,4
0.035,0.36,0.978,0.977,0.0222,6.29,0.0226,6.49,1,4
0.036,0.37,0.977,0.976,0.0226,6.49,0.023,6.69,1,4
0.037,0.38,0.976,0.975,0.023,6.69,0.0234,6.89,1,4
