time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
1.265,0,0,0.982548,0.9830611,3.882608e-37,1.281998e-36,3.992133e-38,1.318897e-37,TRUE,0,4
1.266,0,0,0.9830611,0.983559,3.992133e-38,1.318897e-37,4.685229e-39,1.548722e-38,TRUE,0,4
1.267,0,0,0.983559,0.9840421,4.685229e-39,1.548722e-38,6.340179e-40,2.096873e-39,TRUE,0,4
1.268,0,0,0.9840421,0.9845109,6.340179e-40,2.096873e-39,9.587349e-41,3.172425e-40,TRUE,0,4
1.269,0,0,0.9845109,0.9849658,9.587349e-41,3.172425e-40,1.616065e-41,5.350146e-41,TRUE,0,4
1.27,0,0,0.9849658,0.9854072,1.616065e-41,5.350146e-41,2.980983e-42,9.873593e-42,TRUE,0,4
1.271,0,0,0.9854072,0.9858356,2.980983e-42,9.873593e-42,6.011e-43,1.991882e-42,TRUE,0,4
1.272,0,0,0.9858356,0.9862513,6.011e-43,1.991882e-42,1.309775e-43,4.342196e-43,TRUE,0,4
1.273,0,0,0.9862513,0.9866547,1.309775e-43,4.342196e-43,3.061219e-44,1.015306e-43,TRUE,0,4
1.274,0,0,0.9866547,0.9870462,3.061219e-44,1.015306e-43,7.629942e-45,2.531691e-44,TRUE,0,4
1.275,0,0,0.9870462,0.9874261,7.629942e-45,2.531691e-44,2.038826e-45,6.767826e-45,TRUE,0,4
1.276,0,0,0.9874261,0.9877948,2.038826e-45,6.767826e-45,5.781721e-46,1.91999e-45,TRUE,0,4
1.277,0,0,0.9877948,0.9881526,5.781721e-46,1.91999e-45,1.723234e-46,5.724736e-46,TRUE,0,4
1.278,0,0,0.9881526,0.9884999,1.723234e-46,5.724736e-46,5.410373e-47,1.798048e-46,TRUE,0,4
1.279,0,0,0.9884999,0.9888369,5.410373e-47,1.798048e-46,1.774181e-47,5.898367e-47,TRUE,0,4
1.28,0,0,0.9888369,0.989164,1.774181e-47,5.898367e-47,6.096837e-48,2.027641e-47,TRUE,0,4
1.281,0,0,0.989164,0.9894814,6.096837e-48,2.027641e-47,2.172333e-48,7.22708e-48,TRUE,0,4
1.282,0,0,0.9894814,0.9897895,2.172333e-48,7.22708e-48,8.051243e-49,2.67944e-48,TRUE,0,4
1.283,0,0,0.9897895,0.9900885,8.051243e-49,2.67944e-48,3.08997e-49,1.028668e-48,TRUE,0,4
1.284,0,0,0.9900885,0.9903787,3.08997e-49,1.028668e-48,1.225042e-49,4.079516e-49,TRUE,0,4
1.285,0,0,0.9903787,0.9906604,1.225042e-49,4.079516e-49,5.002772e-50,1.66649e-49,TRUE,0,4
1.286,0,0,0.9906604,0.9909338,5.002772e-50,1.66649e-49,2.11332e-50,7.041842e-50,TRUE,0,4
1.287,0,0,0.9909338,0.9911991,2.11332e-50,7.041842e-50,9.174753e-51,3.058022e-50,TRUE,0,4
1.288,0,0,0.9911991,0.9914567,9.174753e-51,3.058022e-50,4.090304e-51,1.363714e-50,TRUE,0,4
1.289,0,0,0.9914567,0.9917066,4.090304e-51,1.363714e-50,1.870229e-51,6.237058e-51,TRUE,0,4
1.29,0,0,0.9917066,0.9919493,1.870229e-51,6.237058e-51,8.767779e-52,2.924743e-51,TRUE,0,4
1.291,0,0,0.9919493,0.9921848,8.767779e-52,2.924743e-51,4.208419e-52,1.40419e-51,TRUE,0,4
1.292,0,0,0.9921848,0.9924133,4.208419e-52,1.40419e-51,2.052642e-52,6.85061e-52,TRUE,0,4
1.293,0,0,0.9924133,0.9926352,2.052642e-52,6.85061e-52,1.02306e-52,3.415244e-52,TRUE,0,4
1.294,0,0,0.9926352,0.9928506,1.02306e-52,3.415244e-52,5.228058e-53,1.745653e-52,TRUE,0,4
1.295,0,0,0.9928506,0.9930596,5.228058e-53,1.745653e-52,2.700317e-53,9.018432e-53,TRUE,0,4
1.296,0,0,0.9930596,0.9932625,2.700317e-53,9.018432e-53,1.42248e-53,4.751773e-53,TRUE,0,4
1.297,0,0,0.9932625,0.9934594,1.42248e-53,4.751773e-53,7.64204e-54,2.553328e-53,TRUE,0,4
1.298,0,0,0.9934594,0.9936506,7.64204e-54,2.553328e-53,4.136725e-54,1.38243e-53,TRUE,0,4
1.299,0,0,0.9936506,0.9938361,4.136725e-54,1.38243e-53,2.292252e-54,7.661764e-54,TRUE,0,4
1.3,0,0,0.9938361,0.9940163,2.292252e-54,7.661764e-54,1.274002e-54,4.259123e-54,TRUE,0,4
1.301,0,0,0.9940163,0.9941911,1.274002e-54,4.259123e-54,7.256645e-55,2.426378e-54,TRUE,0,4
1.302,0,0,0.9941911,0.9943608,7.256645e-55,2.426378e-54,4.149036e-55,1.387533e-54,TRUE,0,4
1.303,0,0,0.9943608,0.9945256,4.149036e-55,1.387533e-54,2.423781e-55,8.106848e-55,TRUE,0,4
1.304,0,0,0.9945256,0.9946855,2.423781e-55,8.106848e-55,1.420833e-55,4.752948e-55,TRUE,0,4
1.305,0,0,0.9946855,0.9948407,1.420833e-55,4.752948e-55,8.418463e-56,2.816498e-55,TRUE,0,4
1.306,0,0,0.9948407,0.9949914,8.418463e-56,2.816498e-55,5.056095e-56,1.691759e-55,TRUE,0,4
1.307,0,0,0.9949914,0.9951377,5.056095e-56,1.691759e-55,3.025667e-56,1.012495e-55,TRUE,0,4
1.308,0,0,0.9951377,0.9952796,3.025667e-56,1.012495e-55,1.841234e-56,6.161939e-56,TRUE,0,4
1.309,0,0,0.9952796,0.9954175,1.841234e-56,6.161939e-56,1.121236e-56,3.752644e-56,TRUE,0,4
1.31,0,0,0.9954175,0.9955513,1.121236e-56,3.752644e-56,6.80609e-57,2.278077e-56,TRUE,0,4
1.311,0,0,0.9955513,0.9956812,6.80609e-57,2.278077e-56,4.181868e-57,1.399777e-56,TRUE,0,4
1.312,0,0,0.9956812,0.9958072,4.181868e-57,1.399777e-56,2.550932e-57,8.538891e-57,TRUE,0,4
1.313,0,0,0.9958072,0.9959296,2.550932e-57,8.538891e-57,1.533723e-57,5.134076e-57,TRUE,0,4
1.314,0,0,0.9959296,0.9960484,1.533723e-57,5.134076e-57,9.218048e-58,3.08573e-57,TRUE,0,4
1.315,0,0,0.9960484,0.9961638,9.218048e-58,3.08573e-57,5.453897e-58,1.825673e-57,TRUE,0,4
1.316,0,0,0.9961638,0.9962757,5.453897e-58,1.825673e-57,3.087605e-58,1.033559e-57,TRUE,0,4
1.317,0,0,0.9962757,0.9963844,3.087605e-58,1.033559e-57,1.65231e-58,5.530981e-58,TRUE,0,4
1.318,0,0,0.9963844,0.9964899,1.65231e-58,5.530981e-58,8.186006e-59,2.740175e-58,TRUE,0,4
1.319,0,0,0.9964899,0.9965924,8.186006e-59,2.740175e-58,3.468692e-59,1.161105e-58,TRUE,0,4
1.32,0,0,0.9965924,0.9966918,3.468692e-59,1.161105e-58,1.129619e-59,3.781346e-59,TRUE,0,4
1.321,0,0,0.9966918,0.9967883,1.129619e-59,3.781346e-59,2.583397e-60,8.648142e-60,TRUE,0,4
1.322,0,0,0.9967883,0.996882,2.583397e-60,8.648142e-60,3.941754e-61,1.319609e-60,TRUE,0,4
1.323,0,0,0.996882,0.996973,3.941754e-61,1.319609e-60,4.008569e-62,1.342065e-61,TRUE,0,4
1.324,0,0,0.996973,0.9970613,4.008569e-62,1.342065e-61,2.779592e-63,9.306693e-63,TRUE,0,4
1.325,0,0,0.9970613,0.997147,2.779592e-63,9.306693e-63,1.324416e-64,4.434754e-64,TRUE,0,4
1.326,0,0,0.997147,0.9972302,1.324416e-64,4.434754e-64,4.478286e-66,1.499645e-65,TRUE,0,4
1.327,0,0,0.9972302,0.997311,4.478286e-66,1.499645e-65,1.107193e-67,3.707927e-67,TRUE,0,4
1.328,0,0,0.997311,0.9973895,1.107193e-67,3.707927e-67,2.040972e-69,6.835587e-69,TRUE,0,4
1.329,0,0,0.9973895,0.9974656,2.040972e-69,6.835587e-69,2.8403e-71,9.51335e-71,TRUE,0,4
1.33,0,0,0.9974656,0.9975395,2.8403e-71,9.51335e-71,2.996248e-73,1.003638e-72,TRUE,0,4
1.331,0,0,0.9975395,0.9976113,2.996248e-73,1.003638e-72,2.385754e-75,7.991976e-75,TRUE,0,4
1.332,0,0,0.9976113,0.9976809,2.385754e-75,7.991976e-75,1.553065e-77,5.202914e-77,TRUE,0,4
1.333,0,0,0.9976809,0.9977486,1.553065e-77,5.202914e-77,8.769152e-80,2.937938e-79,TRUE,0,4
1.334,0,0,0.9977486,0.9978142,8.769152e-80,2.937938e-79,4.317023e-82,1.446428e-81,TRUE,0,4
1.335,0,0,0.9978142,0.997878,4.317023e-82,1.446428e-81,1.861878e-84,6.238647e-84,TRUE,0,4
1.336,0,0,0.997878,0.9979398,1.861878e-84,6.238647e-84,7.037854e-87,2.358335e-86,TRUE,0,4
1.337,0,0,0.9979398,0.9979999,7.037854e-87,2.358335e-86,2.313492e-89,7.752799e-89,TRUE,0,4
1.338,0,0,0.9979999,0.9980582,2.313492e-89,7.752799e-89,6.519095e-92,2.184753e-91,TRUE,0,4
1.339,0,0,0.9980582,0.9981148,6.519095e-92,2.184753e-91,1.581824e-94,5.301479e-94,TRUE,0,4
1.34,0,0,0.9981148,0.9981698,1.581824e-94,5.301479e-94,4.174678e-97,1.399218e-96,TRUE,0,4
1.341,0,0,0.9981698,0.9982232,4.174678e-97,1.399218e-96,1.146615e-99,3.843285e-99,TRUE,0,4
1.342,0,0,0.9982232,0.998275,1.146615e-99,3.843285e-99,3.172358e-102,1.063382e-101,TRUE,0,4
1.343,0,0,0.998275,0.9983253,3.172358e-102,1.063382e-101,8.62078e-105,2.889847e-104,TRUE,0,4
1.344,0,0,0.9983253,0.9983741,8.62078e-105,2.889847e-104,2.254389e-107,7.557496e-107,TRUE,0,4
1.345,0,0,0.9983741,0.9984215,2.254389e-107,7.557496e-107,5.57634e-110,1.86947e-109,TRUE,0,4
1.346,0,0,0.9984215,0.9984675,5.57634e-110,1.86947e-109,1.285201e-112,4.308835e-112,TRUE,0,4
1.347,0,0,0.9984675,0.9985122,1.285201e-112,4.308835e-112,2.722413e-115,9.127712e-115,TRUE,0,4
1.348,0,0,0.9985122,0.9985555,2.722413e-115,9.127712e-115,5.231834e-118,1.754206e-117,TRUE,0,4
1.349,0,0,0.9985555,0.9985976,5.231834e-118,1.754206e-117,1.068086e-120,3.581384e-120,TRUE,0,4
1.35,0,0,0.9985976,0.9986385,1.068086e-120,3.581384e-120,2.814168e-123,9.436522e-123,TRUE,0,4
1.351,0,0,0.9986385,0.9986782,2.814168e-123,9.436522e-123,8.719623e-126,2.923995e-125,TRUE,0,4
1.352,0,0,0.9986782,0.9987167,8.719623e-126,2.923995e-125,3.004789e-128,1.007649e-127,TRUE,0,4
1.353,0,0,0.9987167,0.9987541,3.004789e-128,1.007649e-127,1.109728e-130,3.721586e-130,TRUE,0,4
1.354,0,0,0.9987541,0.9987904,1.109728e-130,3.721586e-130,4.279371e-133,1.435182e-132,TRUE,0,4
1.355,0,0,0.9987904,0.9988257,4.279371e-133,1.435182e-132,1.69057e-135,5.669899e-135,TRUE,0,4
1.356,0,0,0.9988257,0.9988599,1.69057e-135,5.669899e-135,6.744252e-138,2.26199e-137,TRUE,0,4
1.357,0,0,0.9988599,0.9988931,6.744252e-138,2.26199e-137,2.686079e-140,9.009279e-140,TRUE,0,4
1.358,0,0,0.9988931,0.9989254,2.686079e-140,9.009279e-140,1.057548e-142,3.547197e-142,TRUE,0,4
1.359,0,0,0.9989254,0.9989567,1.057548e-142,3.547197e-142,4.077747e-145,1.367788e-144,TRUE,0,4
1.36,0,0,0.9989567,0.9989871,4.077747e-145,1.367788e-144,1.52552e-147,5.117165e-147,TRUE,0,4
1.361,0,0,0.9989871,0.9990166,1.52552e-147,5.117165e-147,5.485369e-150,1.840052e-149,TRUE,0,4
1.362,0,0,0.9990166,0.9990453,5.485369e-150,1.840052e-149,1.878361e-152,6.301088e-152,TRUE,0,4
1.363,0,0,0.9990453,0.9990731,1.878361e-152,6.301088e-152,9.305862e-155,3.121801e-154,TRUE,0,4
1.364,0,0,0.9990731,0.9991001,9.305862e-155,3.121801e-154,6.72333e-157,2.255509e-156,TRUE,0,4
1.365,0,0,0.9991001,0.9991263,6.72333e-157,2.255509e-156,6.252909e-159,2.097749e-158,TRUE,0,4
1.366,0,0,0.9991263,0.9991518,6.252909e-159,2.097749e-158,6.994039e-161,2.346446e-160,TRUE,0,4
1.367,0,0,0.9991518,0.9991765,6.994039e-161,2.346446e-160,9.01444e-163,3.024349e-162,TRUE,0,4
1.368,0,0,0.9991765,0.9992005,9.01444e-163,3.024349e-162,1.299914e-164,4.361322e-164,TRUE,0,4
1.369,0,0,0.9992005,0.9992238,1.299914e-164,4.361322e-164,2.052476e-166,6.886391e-166,TRUE,0,4
1.37,0,0,0.9992238,0.9992464,2.052476e-166,6.886391e-166,3.490113e-168,1.171016e-167,TRUE,0,4
1.371,0,0,0.9992464,0.9992684,3.490113e-168,1.171016e-167,6.307981e-170,2.116524e-169,TRUE,0,4
1.372,0,0,0.9992684,0.9992897,6.307981e-170,2.116524e-169,1.198863e-171,4.022645e-171,TRUE,0,4
1.373,0,0,0.9992897,0.9993104,1.198863e-171,4.022645e-171,2.374556e-173,7.967708e-173,TRUE,0,4
1.374,0,0,0.9993104,0.9993305,2.374556e-173,7.967708e-173,4.864175e-175,1.632183e-174,TRUE,0,4
1.375,0,0,0.9993305,0.99935,4.864175e-175,1.632183e-174,1.023699e-176,3.435106e-176,TRUE,0,4
1.376,0,0,0.99935,0.9993689,1.023699e-176,3.435106e-176,2.200589e-178,7.384399e-178,TRUE,0,4
1.377,0,0,0.9993689,0.9993873,2.200589e-178,7.384399e-178,4.806738e-180,1.613001e-179,TRUE,0,4
1.378,0,0,0.9993873,0.9994052,4.806738e-180,1.613001e-179,1.061857e-181,3.563345e-181,TRUE,0,4
1.379,0,0,0.9994052,0.9994225,1.061857e-181,3.563345e-181,2.362225e-183,7.927214e-183,TRUE,0,4
1.38,0,0,0.9994225,0.9994393,2.362225e-183,7.927214e-183,5.27101e-185,1.768888e-184,TRUE,0,4
1.381,0,0,0.9994393,0.9994557,5.27101e-185,1.768888e-184,1.175375e-186,3.944483e-186,TRUE,0,4
1.382,0,0,0.9994557,0.9994715,1.175375e-186,3.944483e-186,2.610084e-188,8.75941e-188,TRUE,0,4
1.383,0,0,0.9994715,0.9994869,2.610084e-188,8.75941e-188,5.752896e-190,1.930695e-189,TRUE,0,4
1.384,0,0,0.9994869,0.9995019,5.752896e-190,1.930695e-189,1.254553e-191,4.210391e-191,TRUE,0,4
1.385,0,0,0.9995019,0.9995164,1.254553e-191,4.210391e-191,2.698489e-193,9.056502e-193,TRUE,0,4
1.386,0,0,0.9995164,0.9995305,2.698489e-193,9.056502e-193,7.059685e-195,2.369361e-194,TRUE,0,4
1.387,0,0,0.9995305,0.9995441,7.059685e-195,2.369361e-194,3.410744e-196,1.144724e-195,TRUE,0,4
1.388,0,0,0.9995441,0.9995574,3.410744e-196,1.144724e-195,2.394601e-197,8.036941e-197,TRUE,0,4
1.389,0,0,0.9995574,0.9995703,2.394601e-197,8.036941e-197,2.193441e-198,7.361887e-198,TRUE,0,4
1.39,0,0,0.9995703,0.9995828,2.193441e-198,7.361887e-198,2.466184e-199,8.277403e-199,TRUE,0,4
1.391,0,0,0.9995828,0.999595,2.466184e-199,8.277403e-199,3.27266e-200,1.098436e-199,TRUE,0,4
1.392,0,0,0.999595,0.9996068,3.27266e-200,1.098436e-199,4.987631e-201,1.674069e-200,TRUE,0,4
1.393,0,0,0.9996068,0.9996182,4.987631e-201,1.674069e-200,8.556186e-202,2.871866e-201,TRUE,0,4
1.394,0,0,0.9996182,0.9996294,8.556186e-202,2.871866e-201,1.626944e-202,5.460862e-202,TRUE,0,4
1.395,0,0,0.9996294,0.9996402,1.626944e-202,5.460862e-202,3.387558e-203,1.137052e-202,TRUE,0,4
1.396,0,0,0.9996402,0.9996506,3.387558e-203,1.137052e-202,7.647922e-204,2.567092e-203,TRUE,0,4
1.397,0,0,0.9996506,0.9996608,7.647922e-204,2.567092e-203,1.856982e-204,6.233186e-204,TRUE,0,4
1.398,0,0,0.9996608,0.9996707,1.856982e-204,6.233186e-204,4.81628e-205,1.616659e-204,TRUE,0,4
1.399,0,0,0.9996707,0.9996803,4.81628e-205,1.616659e-204,1.326569e-205,4.452876e-205,TRUE,0,4
1.4,0,0,0.9996803,0.9996896,1.326569e-205,4.452876e-205,3.860885e-206,1.29599e-205,TRUE,0,4
1.401,0,0,0.9996896,0.9996987,3.860885e-206,1.29599e-205,1.182202e-206,3.968354e-206,TRUE,0,4
1.402,0,0,0.9996987,0.9997074,1.182202e-206,3.968354e-206,3.793887e-207,1.273524e-206,TRUE,0,4
1.403,0,0,0.9997074,0.999716,3.793887e-207,1.273524e-206,1.271741e-207,4.268988e-207,TRUE,0,4
1.404,0,0,0.999716,0.9997242,1.271741e-207,4.268988e-207,4.439443e-208,1.490248e-207,TRUE,0,4
1.405,0,0,0.9997242,0.9997323,4.439443e-208,1.490248e-207,1.609553e-208,5.403046e-208,TRUE,0,4
1.406,0,0,0.9997323,0.9997401,1.609553e-208,5.403046e-208,6.046116e-209,2.029613e-208,TRUE,0,4
1.407,0,0,0.9997401,0.9997476,6.046116e-209,2.029613e-208,2.347959e-209,7.881893e-209,TRUE,0,4
1.408,0,0,0.9997476,0.999755,2.347959e-209,7.881893e-209,9.407678e-210,3.158099e-209,TRUE,0,4
1.409,0,0,0.999755,0.9997621,9.407678e-210,3.158099e-209,3.882074e-210,1.303197e-209,TRUE,0,4
1.41,0,0,0.9997621,0.9997691,3.882074e-210,1.303197e-209,1.647071e-210,5.529194e-210,TRUE,0,4
1.411,0,0,0.9997691,0.9997758,1.647071e-210,5.529194e-210,7.174064e-211,2.408339e-210,TRUE,0,4
1.412,0,0,0.9997758,0.9997823,7.174064e-211,2.408339e-210,3.203401e-211,1.075391e-210,TRUE,0,4
1.413,0,0,0.9997823,0.9997887,3.203401e-211,1.075391e-210,1.464489e-211,4.916364e-211,TRUE,0,4
1.414,0,0,0.9997887,0.9997948,1.464489e-211,4.916364e-211,6.846473e-212,2.29841e-211,TRUE,0,4
1.415,0,0,0.9997948,0.9998008,6.846473e-212,2.29841e-211,3.269401e-212,1.097568e-211,TRUE,0,4
1.416,0,0,0.9998008,0.9998066,3.269401e-212,1.097568e-211,1.593083e-212,5.348157e-212,TRUE,0,4
1.417,0,0,0.9998066,0.9998122,1.593083e-212,5.348157e-212,7.913273e-213,2.656589e-212,TRUE,0,4
1.418,0,0,0.9998122,0.9998177,7.913273e-213,2.656589e-212,4.00339e-213,1.343997e-212,TRUE,0,4
1.419,0,0,0.9998177,0.999823,4.00339e-213,1.343997e-212,2.061035e-213,6.919237e-213,TRUE,0,4
1.42,0,0,0.999823,0.9998282,2.061035e-213,6.919237e-213,1.078905e-213,3.622081e-213,TRUE,0,4
1.421,0,0,0.9998282,0.9998332,1.078905e-213,3.622081e-213,5.738478e-214,1.926522e-213,TRUE,0,4
1.422,0,0,0.9998332,0.999838,5.738478e-214,1.926522e-213,3.098998e-214,1.040401e-213,TRUE,0,4
1.423,0,0,0.999838,0.9998427,3.098998e-214,1.040401e-213,1.698124e-214,5.700997e-214,TRUE,0,4
1.424,0,0,0.9998427,0.9998473,1.698124e-214,5.700997e-214,9.435617e-215,3.16777e-214,TRUE,0,4
1.425,0,0,0.9998473,0.9998518,9.435617e-215,3.16777e-214,5.313346e-215,1.78383e-214,TRUE,0,4
1.426,0,0,0.9998518,0.9998561,5.313346e-215,1.78383e-214,3.030546e-215,1.017438e-214,TRUE,0,4
1.427,0,0,0.9998561,0.9998603,3.030546e-215,1.017438e-214,1.749847e-215,5.874746e-215,TRUE,0,4
1.428,0,0,0.9998603,0.9998643,1.749847e-215,5.874746e-215,1.022324e-215,3.432254e-215,TRUE,0,4
1.429,0,0,0.9998643,0.9998683,1.022324e-215,3.432254e-215,6.040612e-216,2.028026e-215,TRUE,0,4
1.43,0,0,0.9998683,0.9998721,6.040612e-216,2.028026e-215,3.608128e-216,1.211368e-215,TRUE,0,4
1.431,0,0,0.9998721,0.9998759,3.608128e-216,1.211368e-215,2.177741e-216,7.311424e-216,TRUE,0,4
1.432,0,0,0.9998759,0.9998795,2.177741e-216,7.311424e-216,1.327631e-216,4.45733e-216,TRUE,0,4
1.433,0,0,0.9998795,0.999883,1.327631e-216,4.45733e-216,8.171988e-217,2.743637e-216,TRUE,0,4
1.434,0,0,0.999883,0.9998864,8.171988e-217,2.743637e-216,5.076886e-217,1.704503e-216,TRUE,0,4
1.435,0,0,0.9998864,0.9998897,5.076886e-217,1.704503e-216,3.182249e-217,1.068405e-216,TRUE,0,4
1.436,0,0,0.9998897,0.9998929,3.182249e-217,1.068405e-216,2.011837e-217,6.754542e-217,TRUE,0,4
1.437,0,0,0.9998929,0.999896,2.011837e-217,6.754542e-217,1.282432e-217,4.305653e-217,TRUE,0,4
1.438,0,0,0.999896,0.9998991,1.282432e-217,4.305653e-217,8.239995e-218,2.766514e-217,TRUE,0,4
1.439,0,0,0.9998991,0.999902,8.239995e-218,2.766514e-217,5.335114e-218,1.791228e-217,TRUE,0,4
1.44,0,0,0.999902,0.9999049,5.335114e-218,1.791228e-217,3.479876e-218,1.168348e-217,TRUE,0,4
1.441,0,0,0.9999049,0.9999076,3.479876e-218,1.168348e-217,2.285975e-218,7.675046e-218,TRUE,0,4
1.442,0,0,0.9999076,0.9999103,2.285975e-218,7.675046e-218,1.512014e-218,5.076526e-218,TRUE,0,4
1.443,0,0,0.9999103,0.9999129,1.512014e-218,5.076526e-218,1.006725e-218,3.380049e-218,TRUE,0,4
1.444,0,0,0.9999129,0.9999155,1.006725e-218,3.380049e-218,6.74583e-219,2.264897e-218,TRUE,0,4
1.445,0,0,0.9999155,0.9999179,6.74583e-219,2.264897e-218,4.548114e-219,1.527023e-218,TRUE,0,4
1.446,0,0,0.9999179,0.9999203,4.548114e-219,1.527023e-218,3.084648e-219,1.035668e-218,TRUE,0,4
1.447,0,0,0.9999203,0.9999226,3.084648e-219,1.035668e-218,2.10411e-219,7.064551e-219,TRUE,0,4
1.448,0,0,0.9999226,0.9999249,2.10411e-219,7.064551e-219,1.443225e-219,4.845638e-219,TRUE,0,4
1.449,0,0,0.9999249,0.9999271,1.443225e-219,4.845638e-219,9.952204e-220,3.341468e-219,TRUE,0,4
1.45,0,0,0.9999271,0.9999292,9.952204e-220,3.341468e-219,6.898351e-220,2.316137e-219,TRUE,0,4
1.451,0,0,0.9999292,0.9999313,6.898351e-220,2.316137e-219,4.805467e-220,1.61345e-219,TRUE,0,4
1.452,0,0,0.9999313,0.9999333,4.805467e-220,1.61345e-219,3.363698e-220,1.129374e-219,TRUE,0,4
1.453,0,0,0.9999333,0.9999352,3.363698e-220,1.129374e-219,2.365478e-220,7.942194e-220,TRUE,0,4
1.454,0,0,0.9999352,0.9999371,2.365478e-220,7.942194e-220,1.670989e-220,5.610428e-220,TRUE,0,4
1.455,0,0,0.9999371,0.9999389,1.670989e-220,5.610428e-220,1.185539e-220,3.980513e-220,TRUE,0,4
1.456,0,0,0.9999389,0.9999407,1.185539e-220,3.980513e-220,8.446617e-221,2.836004e-220,TRUE,0,4
1.457,0,0,0.9999407,0.9999424,8.446617e-221,2.836004e-220,6.042464e-221,2.028798e-220,TRUE,0,4
1.458,0,0,0.9999424,0.9999441,6.042464e-221,2.028798e-220,4.339617e-221,1.457058e-220,TRUE,0,4
1.459,0,0,0.9999441,0.9999457,4.339617e-221,1.457058e-220,3.128519e-221,1.050425e-220,TRUE,0,4
1.46,0,0,0.9999457,0.9999473,3.128519e-221,1.050425e-220,2.263717e-221,7.60062e-221,TRUE,0,4
1.461,0,0,0.9999473,0.9999489,2.263717e-221,7.60062e-221,1.643802e-221,5.51921e-221,TRUE,0,4
1.462,0,0,0.9999489,0.9999503,1.643802e-221,5.51921e-221,1.197762e-221,4.021597e-221,TRUE,0,4
1.463,0,0,0.9999503,0.9999518,1.197762e-221,4.021597e-221,8.756624e-222,2.940123e-221,TRUE,0,4
1.464,0,0,0.9999518,0.9999532,8.756624e-222,2.940123e-221,6.422463e-222,2.156408e-221,TRUE,0,4
1.465,0,0,0.9999532,0.9999546,6.422463e-222,2.156408e-221,4.725199e-222,1.586537e-221,TRUE,0,4
1.466,0,0,0.9999546,0.9999559,4.725199e-222,1.586537e-221,3.486975e-222,1.170791e-221,TRUE,0,4
1.467,0,0,0.9999559,0.9999572,3.486975e-222,1.170791e-221,2.580749e-222,8.665165e-222,TRUE,0,4
1.468,0,0,0.9999572,0.9999584,2.580749e-222,8.665165e-222,1.915448e-222,6.431348e-222,TRUE,0,4
1.469,0,0,0.9999584,0.9999596,1.915448e-222,6.431348e-222,1.425554e-222,4.786476e-222,TRUE,0,4
1.47,0,0,0.9999596,0.9999608,1.425554e-222,4.786476e-222,1.063771e-222,3.571747e-222,TRUE,0,4
1.471,0,0,0.9999608,0.9999619,1.063771e-222,3.571747e-222,7.958421e-223,2.672145e-222,TRUE,0,4
1.472,0,0,0.9999619,0.9999631,7.958421e-223,2.672145e-222,5.968774e-223,2.004097e-222,TRUE,0,4
1.473,0,0,0.9999631,0.9999641,5.968774e-223,2.004097e-222,4.487337e-223,1.506686e-222,TRUE,0,4
1.474,0,0,0.9999641,0.9999652,4.487337e-223,1.506686e-222,3.381463e-223,1.135375e-222,TRUE,0,4
1.475,0,0,0.9999652,0.9999662,3.381463e-223,1.135375e-222,2.553886e-223,8.575047e-223,TRUE,0,4
1.476,0,0,0.9999662,0.9999672,2.553886e-223,8.575047e-223,1.933073e-223,6.490584e-223,TRUE,0,4
1.477,0,0,0.9999672,0.9999681,1.933073e-223,6.490584e-223,1.466276e-223,4.923246e-223,TRUE,0,4
1.478,0,0,0.9999681,0.9999691,1.466276e-223,4.923246e-223,1.114486e-223,3.742062e-223,TRUE,0,4
1.479,0,0,0.9999691,0.99997,1.114486e-223,3.742062e-223,8.487852e-224,2.849932e-223,TRUE,0,4
1.48,0,0,0.99997,0.9999708,8.487852e-224,2.849932e-223,6.476764e-224,2.174679e-223,TRUE,0,4
1.481,0,0,0.9999708,0.9999717,6.476764e-224,2.174679e-223,4.951419e-224,1.662521e-223,TRUE,0,4
1.482,0,0,0.9999717,0.9999725,4.951419e-224,1.662521e-223,3.792168e-224,1.273284e-223,TRUE,0,4
1.483,0,0,0.9999725,0.9999733,3.792168e-224,1.273284e-223,2.909426e-224,9.768896e-224,TRUE,0,4
1.484,0,0,0.9999733,0.9999741,2.909426e-224,9.768896e-224,2.235968e-224,7.507652e-224,TRUE,0,4
1.485,0,0,0.9999741,0.9999748,2.235968e-224,7.507652e-224,1.721233e-224,5.779344e-224,TRUE,0,4
1.486,0,0,0.9999748,0.9999756,1.721233e-224,5.779344e-224,1.327112e-224,4.456016e-224,TRUE,0,4
1.487,0,0,0.9999756,0.9999763,1.327112e-224,4.456016e-224,1.024821e-224,3.441023e-224,TRUE,0,4
1.488,0,0,0.9999763,0.9999763,1.024821e-224,3.441023e-224,3.618923e-226,1.215175e-225,TRUE,0,4
1.489,0,0,0.9999763,0.999977,3.618923e-226,1.215175e-225,2.868732e-226,9.632729e-226,TRUE,0,4
1.49,0,0,0.999977,0.999977,2.868732e-226,9.632729e-226,2.272692e-226,7.631336e-226,TRUE,0,4
1.491,0,0,0.999977,0.9999776,2.272692e-226,7.631336e-226,1.802852e-226,6.053684e-226,TRUE,0,4
1.492,0,0,0.9999776,0.9999776,1.802852e-226,6.053684e-226,1.429337e-226,4.799488e-226,TRUE,0,4
1.493,0,0,0.9999776,0.9999783,1.429337e-226,4.799488e-226,1.134628e-226,3.809901e-226,TRUE,0,4
