step,iter,elementID, groupID, GaussPointID,activation_prev, activation,stretch_prev,stretch,sigma_prev,sigma,delta_sigma_prev,delta_sigma 
318,1,1,0,3,0.9543025671,0.9538775928,0.7631376570,0.7631381049,0.0935837784,0.1012672150,15.8925170540,15.9240400490
318,2,1,0,0,0.9543025671,0.9533586611,0.7631376570,0.7626345278,0.0935837784,0.0910881841,15.8925170540,15.8606219565
318,2,1,0,1,0.9543025671,0.9533586611,0.7631376570,0.7626345278,0.0935837784,0.0910881841,15.8925170540,15.8606219565
318,2,1,0,2,0.9543025671,0.9533586611,0.7631376570,0.7626345278,0.0935837784,0.0910881841,15.8925170540,15.8606219565
318,2,1,0,3,0.9543025671,0.9533586611,0.7631376570,0.7626345278,0.0935837784,0.0910881841,15.8925170540,15.8606219565
318,3,1,0,0,0.9543025671,0.9535381893,0.7631376570,0.7628082483,0.0935837784,0.0946024124,15.8925170540,15.8820307308
318,3,1,0,1,0.9543025671,0.9535381893,0.7631376570,0.7628082483,0.0935837784,0.0946024124,15.8925170540,15.8820307308
318,3,1,0,2,0.9543025671,0.9535381893,0.7631376570,0.7628082483,0.0935837784,0.0946024124,15.8925170540,15.8820307308
318,3,1,0,3,0.9543025671,0.9535381893,0.7631376570,0.7628082483,0.0935837784,0.0946024124,15.8925170540,15.8820307308
318,4,1,0,0,0.9543025671,0.9534756417,0.7631376570,0.7627476649,0.0935837784,0.0933739259,15.8925170540,15.8747179886
318,4,1,0,1,0.9543025671,0.9534756417,0.7631376570,0.7627476649,0.0935837784,0.0933739259,15.8925170540,15.8747179886
318,4,1,0,2,0.9543025671,0.9534756417,0.7631376570,0.7627476649,0.0935837784,0.0933739259,15.8925170540,15.8747179886
318,4,1,0,3,0.9543025671,0.9534756417,0.7631376570,0.7627476649,0.0935837784,0.0933739259,15.8925170540,15.8747179886
318,5,1,0,0,0.9543025671,0.9534975261,0.7631376570,0.7627688548,0.0935837784,0.0938091122,15.8925170540,15.8768701902
318,5,1,0,1,0.9543025671,0.9534975261,0.7631376570,0.7627688548,0.0935837784,0.0938091122,15.8925170540,15.8768701902
318,5,1,0,2,0.9543025671,0.9534975261,0.7631376570,0.7627688548,0.0935837784,0.0938091122,15.8925170540,15.8768701902
318,5,1,0,3,0.9543025671,0.9534975261,0.7631376570,0.7627688548,0.0935837784,0.0938091122,15.8925170540,15.8768701902
318,6,1,0,0,0.9543025671,0.9534896210,0.7631376570,0.7627611997,0.0935837784,0.0936468655,15.8925170540,15.8764463630
318,6,1,0,1,0.9543025671,0.9534896210,0.7631376570,0.7627611997,0.0935837784,0.0936468655,15.8925170540,15.8764463630
318,6,1,0,2,0.9543025671,0.9534896210,0.7631376570,0.7627611997,0.0935837784,0.0936468655,15.8925170540,15.8764463630
318,6,1,0,3,0.9543025671,0.9534896210,0.7631376570,0.7627611997,0.0935837784,0.0936468655,15.8925170540,15.8764463630
318,7,1,0,0,0.9543025671,0.9534926986,0.7631376570,0.7627641799,0.0935837784,0.0937100280,15.8925170540,15.8766113555
318,7,1,0,1,0.9543025671,0.9534926986,0.7631376570,0.7627641799,0.0935837784,0.0937100280,15.8925170540,15.8766113555
318,7,1,0,2,0.9543025671,0.9534926986,0.7631376570,0.7627641799,0.0935837784,0.0937100280,15.8925170540,15.8766113555
318,7,1,0,3,0.9543025671,0.9534926986,0.7631376570,0.7627641799,0.0935837784,0.0937100280,15.8925170540,15.8766113555
318,8,1,0,0,0.9543025671,0.9534915004,0.7631376570,0.7627630196,0.0935837784,0.0936854372,15.8925170540,15.8765471191
318,8,1,0,1,0.9543025671,0.9534915004,0.7631376570,0.7627630196,0.0935837784,0.0936854372,15.8925170540,15.8765471191
318,8,1,0,2,0.9543025671,0.9534915004,0.7631376570,0.7627630196,0.0935837784,0.0936854372,15.8925170540,15.8765471191
318,8,1,0,3,0.9543025671,0.9534915004,0.7631376570,0.7627630196,0.0935837784,0.0936854372,15.8925170540,15.8765471191
319,1,1,0,0,0.9534915004,0.9530584356,0.7627630196,0.7627634713,0.0936854372,0.1013294714,15.8765471191,15.9077160940
319,1,1,0,1,0.9534915004,0.9530584356,0.7627630196,0.7627634713,0.0936854372,0.1013294714,15.8765471191,15.9077160940
319,1,1,0,2,0.9534915004,0.9530584356,0.7627630196,0.7627634713,0.0936854372,0.1013294714,15.8765471191,15.9077160940
319,1,1,0,3,0.9534915004,0.9530584356,0.7627630196,0.7627634713,0.0936854372,0.1013294714,15.8765471191,15.9077160940
319,2,1,0,0,0.9534915004,0.9525344734,0.7627630196,0.7622619529,0.0936854372,0.0911986665,15.8765471191,15.8445000715
319,2,1,0,1,0.9534915004,0.9525344734,0.7627630196,0.7622619529,0.0936854372,0.0911986665,15.8765471191,15.8445000715
319,2,1,0,2,0.9534915004,0.9525344734,0.7627630196,0.7622619529,0.0936854372,0.0911986665,15.8765471191,15.8445000715
319,2,1,0,3,0.9534915004,0.9525344734,0.7627630196,0.7622619529,0.0936854372,0.0911986665,15.8765471191,15.8445000715
319,3,1,0,0,0.9534915004,0.9527160401,0.7627630196,0.7624352534,0.0936854372,0.0947023935,15.8765471191,15.8660027892
319,3,1,0,1,0.9534915004,0.9527160401,0.7627630196,0.7624352534,0.0936854372,0.0947023935,15.8765471191,15.8660027892
319,3,1,0,2,0.9534915004,0.9527160401,0.7627630196,0.7624352534,0.0936854372,0.0947023935,15.8765471191,15.8660027892
319,3,1,0,3,0.9534915004,0.9527160401,0.7627630196,0.7624352534,0.0936854372,0.0947023935,15.8765471191,15.8660027892
319,4,1,0,0,0.9534915004,0.9526526662,0.7627630196,0.7623747061,0.0936854372,0.0934752381,15.8765471191,15.8586039867
319,4,1,0,1,0.9534915004,0.9526526662,0.7627630196,0.7623747061,0.0936854372,0.0934752381,15.8765471191,15.8586039867
319,4,1,0,2,0.9534915004,0.9526526662,0.7627630196,0.7623747061,0.0936854372,0.0934752381,15.8765471191,15.8586039867
319,4,1,0,3,0.9534915004,0.9526526662,0.7627630196,0.7623747061,0.0936854372,0.0934752381,15.8765471191,15.8586039867
319,5,1,0,0,0.9534915004,0.9526748847,0.7627630196,0.7623959264,0.0936854372,0.0938969871,15.8765471191,15.8618009260
319,5,1,0,1,0.9534915004,0.9526748847,0.7627630196,0.7623959264,0.0936854372,0.0938969871,15.8765471191,15.8618009260
319,5,1,0,2,0.9534915004,0.9526748847,0.7627630196,0.7623959264,0.0936854372,0.0938969871,15.8765471191,15.8618009260
319,5,1,0,3,0.9534915004,0.9526748847,0.7627630196,0.7623959264,0.0936854372,0.0938969871,15.8765471191,15.8618009260
319,6,1,0,0,0.9534915004,0.9526674652,0.7627630196,0.7623888394,0.0936854372,0.0937607315,15.8765471191,15.8603947674
319,6,1,0,1,0.9534915004,0.9526674652,0.7627630196,0.7623888394,0.0936854372,0.0937607315,15.8765471191,15.8603947674
319,6,1,0,2,0.9534915004,0.9526674652,0.7627630196,0.7623888394,0.0936854372,0.0937607315,15.8765471191,15.8603947674
319,6,1,0,3,0.9534915004,0.9526674652,0.7627630196,0.7623888394,0.0936854372,0.0937607315,15.8765471191,15.8603947674
319,7,1,0,0,0.9534915004,0.9526697356,0.7627630196,0.7623910080,0.0936854372,0.0938066671,15.8765471191,15.8605144437
319,7,1,0,1,0.9534915004,0.9526697356,0.7627630196,0.7623910080,0.0936854372,0.0938066671,15.8765471191,15.8605144437
319,7,1,0,2,0.9534915004,0.9526697356,0.7627630196,0.7623910080,0.0936854372,0.0938066671,15.8765471191,15.8605144437
319,7,1,0,3,0.9534915004,0.9526697356,0.7627630196,0.7623910080,0.0936854372,0.0938066671,15.8765471191,15.8605144437
319,8,1,0,0,0.9534915004,0.9526688502,0.7627630196,0.7623901623,0.0936854372,0.0937887535,15.8765471191,15.8604677730
319,8,1,0,1,0.9534915004,0.9526688502,0.7627630196,0.7623901623,0.0936854372,0.0937887535,15.8765471191,15.8604677730
319,8,1,0,2,0.9534915004,0.9526688502,0.7627630196,0.7623901623,0.0936854372,0.0937887535,15.8765471191,15.8604677730
319,8,1,0,3,0.9534915004,0.9526688502,0.7627630196,0.7623901623,0.0936854372,0.0937887535,15.8765471191,15.8604677730
320,1,1,0,0,0.9526688502,0.9522308890,0.7623901623,0.7623904921,0.0937887535,0.1013907334,15.8604677730,15.8915731883
320,1,1,0,1,0.9526688502,0.9522308890,0.7623901623,0.7623904921,0.0937887535,0.1013907334,15.8604677730,15.8915731883
320,1,1,0,2,0.9526688502,0.9522308890,0.7623901623,0.7623904921,0.0937887535,0.1013907334,15.8604677730,15.8915731883
320,1,1,0,3,0.9526688502,0.9522308890,0.7623901623,0.7623904921,0.0937887535,0.1013907334,15.8604677730,15.8915731883
320,2,1,0,0,0.9526688502,0.9517020167,0.7623901623,0.7618911162,0.0937887535,0.0913098621,15.8604677730,15.8284090760
320,2,1,0,1,0.9526688502,0.9517020167,0.7623901623,0.7618911162,0.0937887535,0.0913098621,15.8604677730,15.8284090760
320,2,1,0,2,0.9526688502,0.9517020167,0.7623901623,0.7618911162,0.0937887535,0.0913098621,15.8604677730,15.8284090760
320,2,1,0,3,0.9526688502,0.9517020167,0.7623901623,0.7618911162,0.0937887535,0.0913098621,15.8604677730,15.8284090760
320,3,1,0,0,0.9526688502,0.9518855788,0.7623901623,0.7620639587,0.0937887535,0.0948023169,15.8604677730,15.8500413690
320,3,1,0,1,0.9526688502,0.9518855788,0.7623901623,0.7620639587,0.0937887535,0.0948023169,15.8604677730,15.8500413690
320,3,1,0,2,0.9526688502,0.9518855788,0.7623901623,0.7620639587,0.0937887535,0.0948023169,15.8604677730,15.8500413690
320,3,1,0,3,0.9526688502,0.9518855788,0.7623901623,0.7620639587,0.0937887535,0.0948023169,15.8604677730,15.8500413690
320,4,1,0,0,0.9526688502,0.9518213922,0.7623901623,0.7620034625,0.0937887535,0.0935767945,15.8604677730,15.8426629970
320,4,1,0,1,0.9526688502,0.9518213922,0.7623901623,0.7620034625,0.0937887535,0.0935767945,15.8604677730,15.8426629970
320,4,1,0,2,0.9526688502,0.9518213922,0.7623901623,0.7620034625,0.0937887535,0.0935767945,15.8604677730,15.8426629970
320,4,1,0,3,0.9526688502,0.9518213922,0.7623901623,0.7620034625,0.0937887535,0.0935767945,15.8604677730,15.8426629970
320,5,1,0,0,0.9526688502,0.9518439407,0.7623901623,0.7620247075,0.0937887535,0.0939988987,15.8604677730,15.8458622441
320,5,1,0,1,0.9526688502,0.9518439407,0.7623901623,0.7620247075,0.0937887535,0.0939988987,15.8604677730,15.8458622441
320,5,1,0,2,0.9526688502,0.9518439407,0.7623901623,0.7620247075,0.0937887535,0.0939988987,15.8604677730,15.8458622441
320,5,1,0,3,0.9526688502,0.9518439407,0.7623901623,0.7620247075,0.0937887535,0.0939988987,15.8604677730,15.8458622441
320,6,1,0,0,0.9526688502,0.9518363921,0.7623901623,0.7620175944,0.0937887535,0.0938621334,15.8604677730,15.8444567184
320,6,1,0,1,0.9526688502,0.9518363921,0.7623901623,0.7620175944,0.0937887535,0.0938621334,15.8604677730,15.8444567184
320,6,1,0,2,0.9526688502,0.9518363921,0.7623901623,0.7620175944,0.0937887535,0.0938621334,15.8604677730,15.8444567184
320,6,1,0,3,0.9526688502,0.9518363921,0.7623901623,0.7620175944,0.0937887535,0.0938621334,15.8604677730,15.8444567184
320,7,1,0,0,0.9526688502,0.9518387106,0.7623901623,0.7620197791,0.0937887535,0.0939083829,15.8604677730,15.8445768831
320,7,1,0,1,0.9526688502,0.9518387106,0.7623901623,0.7620197791,0.0937887535,0.0939083829,15.8604677730,15.8445768831
320,7,1,0,2,0.9526688502,0.9518387106,0.7623901623,0.7620197791,0.0937887535,0.0939083829,15.8604677730,15.8445768831
320,7,1,0,3,0.9526688502,0.9518387106,0.7623901623,0.7620197791,0.0937887535,0.0939083829,15.8604677730,15.8445768831
320,8,1,0,0,0.9526688502,0.9518378050,0.7623901623,0.7620189257,0.0937887535,0.0938903168,15.8604677730,15.8445299439
320,8,1,0,1,0.9526688502,0.9518378050,0.7623901623,0.7620189257,0.0937887535,0.0938903168,15.8604677730,15.8445299439
320,8,1,0,2,0.9526688502,0.9518378050,0.7623901623,0.7620189257,0.0937887535,0.0938903168,15.8604677730,15.8445299439
320,8,1,0,3,0.9526688502,0.9518378050,0.7623901623,0.7620189257,0.0937887535,0.0938903168,15.8604677730,15.8445299439
321,1,1,0,0,0.9518378050,0.9513915974,0.7620189257,0.7620192591,0.0938903168,0.1014530856,15.8445299439,15.8756893722
321,1,1,0,1,0.9518378050,0.9513915974,0.7620189257,0.7620192591,0.0938903168,0.1014530856,15.8445299439,15.8756893722
321,1,1,0,2,0.9518378050,0.9513915974,0.7620189257,0.7620192591,0.0938903168,0.1014530856,15.8445299439,15.8756893722
321,1,1,0,3,0.9518378050,0.9513915974,0.7620189257,0.7620192591,0.0938903168,0.1014530856,15.8445299439,15.8756893722
321,2,1,0,0,0.9518378050,0.9508576890,0.7620189257,0.7615219035,0.0938903168,0.0914194095,15.8445299439,15.8125910346
321,2,1,0,1,0.9518378050,0.9508576890,0.7620189257,0.7615219035,0.0938903168,0.0914194095,15.8445299439,15.8125910346
321,2,1,0,2,0.9518378050,0.9508576890,0.7620189257,0.7615219035,0.0938903168,0.0914194095,15.8445299439,15.8125910346
321,2,1,0,3,0.9518378050,0.9508576890,0.7620189257,0.7615219035,0.0938903168,0.0914194095,15.8445299439,15.8125910346
321,3,1,0,0,0.9518378050,0.9510432987,0.7620189257,0.7616943306,0.0938903168,0.0948877740,15.8445299439,15.8352115025
321,3,1,0,1,0.9518378050,0.9510432987,0.7620189257,0.7616943306,0.0938903168,0.0948877740,15.8445299439,15.8352115025
321,3,1,0,2,0.9518378050,0.9510432987,0.7620189257,0.7616943306,0.0938903168,0.0948877740,15.8445299439,15.8352115025
321,3,1,0,3,0.9518378050,0.9510432987,0.7620189257,0.7616943306,0.0938903168,0.0948877740,15.8445299439,15.8352115025
321,4,1,0,0,0.9518378050,0.9509789157,0.7620189257,0.7616344632,0.0938903168,0.0936898803,15.8445299439,15.8269096712
321,4,1,0,1,0.9518378050,0.9509789157,0.7620189257,0.7616344632,0.0938903168,0.0936898803,15.8445299439,15.8269096712
321,4,1,0,2,0.9518378050,0.9509789157,0.7620189257,0.7616344632,0.0938903168,0.0936898803,15.8445299439,15.8269096712
321,4,1,0,3,0.9518378050,0.9509789157,0.7620189257,0.7616344632,0.0938903168,0.0936898803,15.8445299439,15.8269096712
321,5,1,0,0,0.9518378050,0.9510009147,0.7620189257,0.7616549125,0.0938903168,0.0940949853,15.8445299439,15.8300459529
321,5,1,0,1,0.9518378050,0.9510009147,0.7620189257,0.7616549125,0.0938903168,0.0940949853,15.8445299439,15.8300459529
321,5,1,0,2,0.9518378050,0.9510009147,0.7620189257,0.7616549125,0.0938903168,0.0940949853,15.8445299439,15.8300459529
321,5,1,0,3,0.9518378050,0.9510009147,0.7620189257,0.7616549125,0.0938903168,0.0940949853,15.8445299439,15.8300459529
321,6,1,0,0,0.9518378050,0.9509935807,0.7620189257,0.7616480944,0.0938903168,0.0939645023,15.8445299439,15.8286657002
321,6,1,0,1,0.9518378050,0.9509935807,0.7620189257,0.7616480944,0.0938903168,0.0939645023,15.8445299439,15.8286657002
321,6,1,0,2,0.9518378050,0.9509935807,0.7620189257,0.7616480944,0.0938903168,0.0939645023,15.8445299439,15.8286657002
321,6,1,0,3,0.9518378050,0.9509935807,0.7620189257,0.7616480944,0.0938903168,0.0939645023,15.8445299439,15.8286657002
321,7,1,0,0,0.9518378050,0.9509958130,0.7620189257,0.7616501696,0.0938903168,0.0940084095,15.8445299439,15.8287794630
321,7,1,0,1,0.9518378050,0.9509958130,0.7620189257,0.7616501696,0.0938903168,0.0940084095,15.8445299439,15.8287794630
321,7,1,0,2,0.9518378050,0.9509958130,0.7620189257,0.7616501696,0.0938903168,0.0940084095,15.8445299439,15.8287794630
321,7,1,0,3,0.9518378050,0.9509958130,0.7620189257,0.7616501696,0.0938903168,0.0940084095,15.8445299439,15.8287794630
321,8,1,0,0,0.9518378050,0.9509949396,0.7620189257,0.7616493576,0.0938903168,0.0939912298,15.8445299439,15.8287349506
321,8,1,0,1,0.9518378050,0.9509949396,0.7620189257,0.7616493576,0.0938903168,0.0939912298,15.8445299439,15.8287349506
321,8,1,0,2,0.9518378050,0.9509949396,0.7620189257,0.7616493576,0.0938903168,0.0939912298,15.8445299439,15.8287349506
321,8,1,0,3,0.9518378050,0.9509949396,0.7620189257,0.7616493576,0.0938903168,0.0939912298,15.8445299439,15.8287349506
322,1,1,0,0,0.9509949396,0.9505403337,0.7616493576,0.7616496753,0.0939912298,0.1015145168,15.8287349506,15.8598335240
322,1,1,0,1,0.9509949396,0.9505403337,0.7616493576,0.7616496753,0.0939912298,0.1015145168,15.8287349506,15.8598335240
322,1,1,0,2,0.9509949396,0.9505403337,0.7616493576,0.7616496753,0.0939912298,0.1015145168,15.8287349506,15.8598335240
322,1,1,0,3,0.9509949396,0.9505403337,0.7616493576,0.7616496753,0.0939912298,0.1015145168,15.8287349506,15.8598335240
322,2,1,0,0,0.9509949396,0.9500014231,0.7616493576,0.7611543688,0.0939912298,0.0915148541,15.8287349506,15.7979405054
322,2,1,0,1,0.9509949396,0.9500014231,0.7616493576,0.7611543688,0.0939912298,0.0915148541,15.8287349506,15.7979405054
322,2,1,0,2,0.9509949396,0.9500014231,0.7616493576,0.7611543688,0.0939912298,0.0915148541,15.8287349506,15.7979405054
322,2,1,0,3,0.9509949396,0.9500014231,0.7616493576,0.7611543688,0.0939912298,0.0915148541,15.8287349506,15.7979405054
322,3,1,0,0,0.9509949396,0.9501897091,0.7616493576,0.7613269510,0.0939912298,0.0949987421,15.8287349506,15.8194307191
322,3,1,0,1,0.9509949396,0.9501897091,0.7616493576,0.7613269510,0.0939912298,0.0949987421,15.8287349506,15.8194307191
322,3,1,0,2,0.9509949396,0.9501897091,0.7616493576,0.7613269510,0.0939912298,0.0949987421,15.8287349506,15.8194307191
322,3,1,0,3,0.9509949396,0.9501897091,0.7616493576,0.7613269510,0.0939912298,0.0949987421,15.8287349506,15.8194307191
322,4,1,0,0,0.9509949396,0.9501236129,0.7616493576,0.7612663104,0.0939912298,0.0937849973,15.8287349506,15.8111363166
322,4,1,0,1,0.9509949396,0.9501236129,0.7616493576,0.7612663104,0.0939912298,0.0937849973,15.8287349506,15.8111363166
322,4,1,0,2,0.9509949396,0.9501236129,0.7616493576,0.7612663104,0.0939912298,0.0937849973,15.8287349506,15.8111363166
322,4,1,0,3,0.9509949396,0.9501236129,0.7616493576,0.7612663104,0.0939912298,0.0937849973,15.8287349506,15.8111363166
322,5,1,0,0,0.9509949396,0.9501462885,0.7616493576,0.7612871073,0.0939912298,0.0941972961,15.8287349506,15.8142723593
322,5,1,0,1,0.9509949396,0.9501462885,0.7616493576,0.7612871073,0.0939912298,0.0941972961,15.8287349506,15.8142723593
322,5,1,0,2,0.9509949396,0.9501462885,0.7616493576,0.7612871073,0.0939912298,0.0941972961,15.8287349506,15.8142723593
322,5,1,0,3,0.9509949396,0.9501462885,0.7616493576,0.7612871073,0.0939912298,0.0941972961,15.8287349506,15.8142723593
322,6,1,0,0,0.9509949396,0.9501386897,0.7616493576,0.7612801373,0.0939912298,0.0940636367,15.8287349506,15.8128928206
322,6,1,0,1,0.9509949396,0.9501386897,0.7616493576,0.7612801373,0.0939912298,0.0940636367,15.8287349506,15.8128928206
322,6,1,0,2,0.9509949396,0.9501386897,0.7616493576,0.7612801373,0.0939912298,0.0940636367,15.8287349506,15.8128928206
322,6,1,0,3,0.9509949396,0.9501386897,0.7616493576,0.7612801373,0.0939912298,0.0940636367,15.8287349506,15.8128928206
322,7,1,0,0,0.9509949396,0.9501410233,0.7616493576,0.7612822777,0.0939912298,0.0940951657,15.8287349506,15.8140086073
322,7,1,0,1,0.9509949396,0.9501410233,0.7616493576,0.7612822777,0.0939912298,0.0940951657,15.8287349506,15.8140086073
322,7,1,0,2,0.9509949396,0.9501410233,0.7616493576,0.7612822777,0.0939912298,0.0940951657,15.8287349506,15.8140086073
322,7,1,0,3,0.9509949396,0.9501410233,0.7616493576,0.7612822777,0.0939912298,0.0940951657,15.8287349506,15.8140086073
323,1,1,0,0,0.9501410233,0.9496772884,0.7612822777,0.7612820298,0.0940951657,0.1015803025,15.8140086073,15.8440881005
323,1,1,0,1,0.9501410233,0.9496772884,0.7612822777,0.7612820298,0.0940951657,0.1015803025,15.8140086073,15.8440881005
323,1,1,0,2,0.9501410233,0.9496772884,0.7612822777,0.7612820298,0.0940951657,0.1015803025,15.8140086073,15.8440881005
323,1,1,0,3,0.9501410233,0.9496772884,0.7612822777,0.7612820298,0.0940951657,0.1015803025,15.8140086073,15.8440881005
323,2,1,0,0,0.9501410233,0.9491334351,0.7612822777,0.7607888198,0.0940951657,0.0916153506,15.8140086073,15.7832316168
323,2,1,0,1,0.9501410233,0.9491334351,0.7612822777,0.7607888198,0.0940951657,0.0916153506,15.8140086073,15.7832316168
323,2,1,0,2,0.9501410233,0.9491334351,0.7612822777,0.7607888198,0.0940951657,0.0916153506,15.8140086073,15.7832316168
323,2,1,0,3,0.9501410233,0.9491334351,0.7612822777,0.7607888198,0.0940951657,0.0916153506,15.8140086073,15.7832316168
323,3,1,0,0,0.9501410233,0.9493244080,0.7612822777,0.7609615461,0.0940951657,0.0951009499,15.8140086073,15.8046053081
323,3,1,0,1,0.9501410233,0.9493244080,0.7612822777,0.7609615461,0.0940951657,0.0951009499,15.8140086073,15.8046053081
323,3,1,0,2,0.9501410233,0.9493244080,0.7612822777,0.7609615461,0.0940951657,0.0951009499,15.8140086073,15.8046053081
323,3,1,0,3,0.9501410233,0.9493244080,0.7612822777,0.7609615461,0.0940951657,0.0951009499,15.8140086073,15.8046053081
323,4,1,0,0,0.9501410233,0.9492572210,0.7612822777,0.7609007216,0.0940951657,0.0938700667,15.8140086073,15.7973437509
323,4,1,0,1,0.9501410233,0.9492572210,0.7612822777,0.7609007216,0.0940951657,0.0938700667,15.8140086073,15.7973437509
323,4,1,0,2,0.9501410233,0.9492572210,0.7612822777,0.7609007216,0.0940951657,0.0938700667,15.8140086073,15.7973437509
323,4,1,0,3,0.9501410233,0.9492572210,0.7612822777,0.7609007216,0.0940951657,0.0938700667,15.8140086073,15.7973437509
323,5,1,0,0,0.9501410233,0.9492809821,0.7612822777,0.7609222254,0.0940951657,0.0943108575,15.8140086073,15.7995057300
323,5,1,0,1,0.9501410233,0.9492809821,0.7612822777,0.7609222254,0.0940951657,0.0943108575,15.8140086073,15.7995057300
